vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,179,90,10,7,4,4,168,1,2,4,3,1,0,2,0,1,4,1,0
A,A,205,103,10,6,9,4,192,0,0,6,0,1,1,0,0,0,2,1,0
B,B,135,68,6,10,10,2,121,0,0,5,0,1,1,1,0,1,4,0,0
B,B,223,112,7,10,8,6,209,0,0,3,1,1,1,0,0,0,2,1,0
A,A,161,81,10,4,7,3,151,0,0,5,1,1,2,0,1,1,5,0,0
A,B,220,110,11,6,7,7,206,0,0,4,1,0,1,0,0,0,1,0,0
B,A,170,86,7,10,8,2,157,0,0,7,0,1,1,3,1,1,7,0,0
A,A,225,113,10,8,5,7,211,0,0,3,1,1,0,1,1,0,3,0,0
B,B,175,88,5,10,5,3,167,0,0,5,2,0,0,0,2,3,5,1,0
B,A,222,111,9,10,9,3,210,0,0,5,0,0,2,0,1,0,3,0,0
B,A,214,108,6,10,8,8,198,0,0,3,0,0,0,1,1,1,3,0,0
B,B,243,122,8,10,9,1,233,0,0,8,0,1,1,0,2,1,5,0,0
B,A,240,120,7,10,9,4,227,0,0,5,1,0,1,0,0,0,1,0,0
A,A,229,115,10,8,8,2,219,0,0,7,0,0,1,2,1,1,5,0,0
B,A,190,95,7,10,11,5,174,0,0,5,1,1,0,0,0,1,2,0,0
A,B,212,106,10,6,8,5,199,0,0,8,2,0,2,1,0,0,3,1,0
B,A,174,87,5,10,8,3,163,0,0,3,0,1,3,0,1,2,7,0,0
A,A,184,93,10,6,7,2,174,0,0,6,1,1,0,1,1,2,5,0,0
B,A,142,71,8,10,7,4,131,0,0,9,2,1,0,1,0,0,2,1,0
A,B,254,127,10,8,4,5,245,0,0,3,0,1,1,0,2,1,5,0,0
B,A,156,78,7,10,11,5,140,0,0,7,0,0,0,1,0,0,1,1,0
B,A,184,92,6,10,8,6,170,0,0,5,1,1,1,0,0,1,3,0,0
A,A,163,82,10,5,7,4,152,0,0,5,1,3,0,0,2,0,5,0,0
A,B,234,117,10,6,5,8,221,0,0,5,1,1,0,0,0,0,1,1,0
B,A,190,95,6,10,11,4,175,0,0,5,1,1,1,0,0,0,2,0,0
A,B,176,89,10,8,6,5,162,0,0,7,0,2,1,2,1,1,7,0,0
B,A,256,128,9,10,6,5,245,0,0,6,0,0,1,0,1,2,4,0,0
A,B,196,98,10,6,9,5,182,0,0,5,0,1,0,0,1,0,2,0,0
B,B,206,104,8,10,7,6,190,0,0,8,0,0,0,1,0,3,4,0,0
B,B,237,119,4,10,10,5,222,0,0,3,1,0,0,1,1,1,3,0,0
B,A,178,89,8,10,7,5,166,0,0,5,0,1,0,1,0,1,3,0,0
B,A,226,113,6,10,7,6,213,0,0,8,0,1,1,0,1,1,4,0,0
B,B,226,114,6,10,5,7,211,1,2,7,0,0,1,1,0,1,4,0,0
B,A,206,103,8,10,9,5,192,1,2,9,0,1,0,0,0,0,2,0,0
B,A,142,71,6,10,6,6,130,0,0,5,0,0,1,2,1,0,4,0,0
A,A,281,141,10,9,7,8,266,0,0,6,0,1,1,0,1,0,3,0,0
A,A,209,105,10,8,8,5,194,0,0,7,0,2,1,2,0,0,5,0,0
A,B,184,92,10,8,8,3,173,1,2,7,1,2,0,0,0,1,4,0,0
B,B,177,89,7,10,8,6,159,0,0,4,0,1,0,1,0,2,4,0,0
B,B,237,119,8,10,6,5,225,0,0,6,0,0,0,2,1,2,5,0,0
B,A,180,90,3,10,7,8,165,0,0,6,1,0,1,0,0,1,2,1,0
B,A,256,128,9,10,7,5,244,0,0,5,2,1,0,0,2,0,3,0,1
A,A,207,104,10,7,10,4,193,0,0,7,1,0,0,0,1,0,1,0,0
B,B,189,95,5,10,6,2,181,0,0,8,1,1,1,0,2,3,7,0,0
B,A,178,89,6,10,8,3,167,0,0,5,0,0,1,1,1,1,4,0,0
A,A,162,82,10,7,4,2,156,0,0,3,2,3,1,2,2,1,9,0,0
A,B,172,86,10,5,5,6,161,0,0,4,2,1,1,2,0,0,4,0,0
A,B,240,120,10,8,10,1,229,0,0,3,1,0,1,2,0,2,5,0,0
A,A,194,98,10,9,9,3,178,0,0,12,0,0,0,2,1,1,4,1,0
B,A,194,97,6,10,10,5,179,0,0,3,0,0,2,1,0,0,3,1,0
B,B,267,134,7,10,9,4,254,0,0,6,1,0,2,0,0,2,4,0,0
A,B,220,110,10,6,11,2,207,0,0,7,0,0,2,0,0,2,4,0,0
A,A,127,64,10,9,7,3,115,0,0,6,2,2,0,3,0,0,5,0,0
B,A,154,77,3,10,5,2,147,1,2,4,2,1,2,0,1,0,4,1,0
A,A,221,111,10,8,7,5,208,0,0,4,1,2,0,1,1,0,4,0,0
B,B,241,121,7,10,6,6,229,0,0,6,0,0,1,0,1,1,3,0,0
A,B,186,94,10,8,4,4,175,0,0,8,0,1,0,4,0,1,6,1,0
A,A,159,80,10,7,8,5,142,0,0,6,0,0,2,3,0,0,5,0,0
B,B,155,78,5,10,8,4,141,0,0,5,1,1,0,1,1,0,3,1,0
A,A,217,109,10,8,7,5,204,0,0,6,0,0,1,2,2,1,6,0,0
A,B,246,123,10,8,6,4,236,0,0,5,1,1,1,0,3,0,5,0,0
B,A,242,121,9,10,8,5,229,0,0,8,0,1,1,1,0,1,4,1,0
A,B,298,149,10,9,11,3,284,0,0,7,1,1,0,0,0,1,2,0,0
A,B,228,114,10,8,8,3,217,0,0,7,1,2,0,0,2,2,6,0,0
B,A,180,90,6,10,10,4,166,0,0,5,0,0,0,1,1,1,3,0,0
B,B,105,53,6,10,8,2,94,0,0,7,1,1,0,1,0,1,3,1,0
B,A,162,81,5,10,10,6,146,0,0,5,0,0,0,1,0,1,2,0,0
A,A,195,98,10,6,9,4,179,0,0,6,1,2,0,2,1,1,6,0,0
B,A,220,110,8,10,10,4,206,0,0,9,0,0,1,1,1,0,3,0,0
A,B,276,138,10,9,9,2,265,0,0,6,1,0,1,0,1,2,4,0,0
A,B,198,99,10,7,6,6,186,0,0,4,0,2,1,1,1,0,5,0,0
B,B,291,146,8,10,8,6,277,0,0,6,0,0,2,0,0,0,2,0,0
A,A,211,106,10,9,5,5,201,0,0,4,1,2,0,3,2,0,7,0,0
A,B,218,110,10,9,6,5,205,0,0,6,0,3,0,2,0,2,7,0,0
A,B,180,91,10,7,6,3,169,0,0,6,1,2,0,2,1,1,6,1,0
B,B,247,124,9,10,12,4,231,0,0,5,2,0,0,0,0,0,0,0,0
B,A,226,113,8,10,5,6,215,0,0,6,2,0,0,1,2,2,5,0,0
B,A,238,119,6,10,5,6,227,0,0,5,0,0,1,1,0,3,5,1,0
A,B,232,116,10,8,9,8,215,0,0,5,0,1,0,0,0,2,3,0,0
A,A,201,101,10,9,10,5,186,0,0,7,0,1,0,1,2,0,4,0,0
B,A,168,84,5,10,8,7,153,0,0,5,0,1,1,1,1,0,4,0,0
A,B,190,95,10,7,3,11,176,0,0,5,0,0,0,2,1,1,4,0,0
B,B,211,106,9,10,8,3,200,0,0,7,2,2,0,1,1,0,4,1,0
B,B,241,121,8,10,12,4,225,0,0,4,0,0,1,0,0,1,2,0,0
A,B,162,82,10,4,5,3,154,0,0,6,0,1,2,3,0,1,7,0,0
B,A,170,85,4,10,9,1,160,0,0,4,1,1,1,1,0,1,4,1,1
B,B,251,126,6,10,6,6,239,0,0,2,0,1,1,0,1,1,4,0,0
A,A,147,74,10,6,2,4,139,0,0,5,1,2,1,2,0,2,7,1,0
B,A,178,89,5,10,5,4,169,1,2,5,1,1,0,2,2,0,6,0,0
A,B,240,121,10,9,6,8,226,0,0,7,1,0,1,1,0,0,2,0,1
B,A,208,104,9,10,7,5,195,0,0,8,0,1,0,2,2,0,5,0,0
A,A,183,92,10,8,8,1,173,0,0,6,0,0,1,2,1,1,5,0,0
A,B,182,91,10,9,10,1,171,0,0,5,0,1,0,1,0,0,2,0,0
A,A,219,110,10,8,9,2,206,0,0,6,0,0,2,1,0,1,4,1,0
B,A,188,94,9,10,9,6,168,0,0,6,0,0,0,2,1,0,3,0,0
A,A,243,122,10,9,8,5,230,0,0,6,0,1,0,0,0,2,3,1,0
A,A,203,102,10,9,8,3,192,0,0,5,0,1,2,0,1,1,5,0,0
B,A,222,111,7,10,8,3,211,0,0,5,1,1,0,0,2,2,5,1,0
B,A,224,112,8,10,8,7,209,0,0,3,0,0,1,1,0,1,3,0,0
A,A,175,88,10,7,6,6,159,0,0,7,0,2,1,1,2,1,7,0,0
B,A,218,109,7,10,8,3,207,0,0,5,1,3,1,0,0,0,4,0,0
A,B,210,105,10,9,3,10,197,0,0,6,1,0,0,1,1,1,3,1,0
A,A,155,78,10,4,9,4,142,0,0,5,1,1,1,0,0,0,2,1,0
B,B,179,90,6,10,10,2,167,0,0,8,2,0,1,1,0,0,2,1,0
B,A,202,101,7,10,7,2,193,0,0,2,0,2,2,1,1,0,6,1,0
A,B,170,85,10,8,6,4,160,0,0,6,1,1,0,0,2,0,3,0,0
A,B,190,95,10,9,9,6,175,0,0,6,2,0,0,0,1,0,1,0,0
B,A,260,130,8,10,7,6,247,0,0,5,0,0,1,0,1,2,4,0,0
B,A,166,83,7,10,7,3,156,0,0,10,1,0,1,1,2,0,4,0,0
B,A,222,111,8,10,9,4,209,0,0,5,0,0,2,1,0,0,3,0,0
B,B,139,70,5,10,7,6,126,0,0,6,2,0,2,0,0,0,2,0,0
A,B,214,107,10,8,11,4,199,0,0,5,1,0,1,0,1,1,3,0,0
A,B,152,76,10,8,9,1,142,0,0,5,4,0,0,1,2,1,4,0,0
A,B,210,105,10,5,12,2,196,0,0,4,0,1,2,0,1,0,4,0,0
A,A,223,112,10,8,8,4,211,0,0,6,1,1,1,0,1,0,3,0,0
A,A,193,97,10,8,6,7,178,0,0,2,0,0,0,3,0,0,3,0,0
B,A,138,69,8,10,11,2,125,0,0,5,3,0,1,0,2,2,5,0,0
B,B,271,136,9,10,7,3,261,0,0,6,1,1,0,0,2,0,3,0,0
A,A,201,101,10,9,5,9,185,0,0,5,1,2,0,1,1,0,4,0,0
B,A,292,146,9,10,10,1,281,0,0,11,0,2,1,0,1,1,5,1,0
A,A,201,101,10,9,9,5,187,0,0,3,0,0,0,0,0,1,1,1,0
B,B,187,94,6,10,10,2,175,0,0,2,2,0,1,0,1,0,2,1,0
A,A,289,145,10,7,5,7,277,0,0,10,0,1,1,0,2,1,5,0,0
B,B,327,164,9,10,6,5,316,0,0,5,1,2,1,0,2,1,6,0,0
A,B,140,70,10,4,9,1,130,0,0,3,2,1,1,0,0,2,4,0,0
A,A,169,85,10,7,12,2,153,0,0,10,0,0,0,1,2,0,3,0,0
A,A,217,109,10,6,5,6,204,0,0,5,0,1,1,1,1,0,4,1,0
A,B,228,114,10,2,6,4,218,0,0,5,2,2,0,0,1,1,4,0,0
B,A,224,113,7,10,4,8,212,0,0,8,1,0,1,1,2,1,5,0,0
B,A,170,85,5,10,7,3,160,0,0,4,1,1,1,0,2,0,4,1,0
A,A,134,68,10,5,9,4,120,0,0,5,1,1,0,1,0,1,3,0,0
B,A,270,135,6,10,7,1,262,0,0,7,2,2,1,1,2,0,6,1,0
B,B,209,105,5,10,6,2,199,0,0,6,1,2,0,1,1,3,7,0,0
B,B,183,92,8,10,7,3,170,0,0,9,1,0,2,1,2,0,5,0,0
B,B,215,108,8,10,6,7,196,0,0,7,1,1,1,1,0,1,4,0,0
A,B,208,104,10,8,8,1,199,1,2,5,0,1,0,0,0,2,3,1,0
A,A,183,92,10,9,6,5,171,0,0,9,0,0,2,1,1,1,5,1,0
B,A,204,103,4,10,3,5,196,0,0,7,1,1,1,1,1,2,6,1,0
A,B,158,79,10,6,7,5,146,0,0,4,1,1,0,1,0,0,2,0,1
A,B,256,128,10,6,12,4,240,0,0,5,0,0,1,0,0,1,2,0,0
A,A,257,129,10,9,13,1,243,0,0,5,1,1,1,0,1,0,3,0,0
A,B,120,61,10,8,10,3,107,0,0,6,1,0,2,3,0,2,7,0,0
B,B,190,96,8,10,4,6,176,0,0,3,0,1,1,1,1,2,6,0,0
B,B,162,82,6,10,6,6,149,0,0,6,1,0,1,2,1,0,4,0,0
B,B,261,131,5,10,7,6,248,0,0,4,0,3,0,0,0,0,3,0,0
A,B,172,86,10,8,5,6,161,0,0,3,4,1,1,1,1,0,4,0,0
A,B,146,74,10,8,9,2,131,0,0,5,2,1,0,4,0,0,5,0,1
B,A,204,102,7,10,5,5,194,0,0,6,1,1,2,1,2,0,6,0,0
B,A,228,114,9,10,8,1,219,0,0,4,1,1,1,0,2,1,5,1,0
B,B,180,91,7,10,6,5,167,0,0,5,0,0,1,1,0,1,3,1,0
B,B,157,79,9,10,9,5,143,0,0,6,1,1,0,1,1,2,5,0,0
A,A,199,100,10,7,10,4,182,0,0,8,0,0,1,1,2,0,4,0,0
A,B,230,115,10,7,10,6,214,0,0,9,1,1,0,1,0,0,2,0,0
A,A,173,87,10,7,10,3,158,0,0,4,0,1,1,1,0,1,4,0,0
A,A,261,131,10,8,8,4,249,0,0,5,1,2,0,0,2,1,5,0,0
B,B,189,95,6,10,11,3,171,0,0,5,1,0,0,1,0,2,3,0,0
B,B,256,129,9,10,8,3,243,0,0,6,1,1,1,1,2,1,6,0,0
A,A,151,76,10,3,7,3,141,0,0,4,1,1,2,0,0,3,6,0,0
B,B,115,58,3,10,5,3,107,0,0,3,1,1,4,0,1,0,6,0,0
A,B,202,101,10,8,7,4,191,0,0,9,0,1,2,0,2,0,5,1,0
B,B,115,58,7,10,8,2,104,0,0,6,2,1,0,1,2,0,4,0,1
A,A,209,105,10,9,8,5,195,0,0,8,1,0,1,1,1,1,4,1,0
B,B,237,119,7,10,7,4,226,0,0,7,1,2,1,0,1,0,4,0,0
A,A,185,93,10,7,8,7,167,0,0,7,0,1,0,1,0,1,3,1,0
B,A,228,114,6,10,4,3,221,1,2,3,1,2,2,0,2,1,8,0,0
B,A,240,120,8,10,11,2,227,0,0,8,0,2,0,0,3,0,5,0,0
A,A,209,105,10,8,9,3,197,0,0,9,1,1,1,1,0,1,4,1,0
A,A,179,90,10,4,9,3,167,0,0,2,2,3,2,0,0,1,6,0,0
B,A,154,77,5,10,10,5,139,0,0,4,1,0,0,0,1,0,1,0,0
B,B,295,148,9,10,8,2,285,0,0,8,2,1,1,0,2,1,5,0,0
A,A,239,120,10,9,6,4,229,0,0,5,0,0,3,0,1,1,5,0,0
B,A,198,99,8,10,9,3,186,0,0,9,0,3,0,0,0,1,4,0,0
A,B,222,111,10,9,11,2,209,0,0,4,0,0,0,1,0,2,3,0,0
B,A,194,98,9,10,7,3,181,0,0,9,0,1,1,2,0,2,6,0,0
A,B,212,106,10,7,10,3,199,0,0,8,0,1,0,0,0,1,2,0,0
B,A,212,106,7,11,11,3,198,0,0,6,1,0,2,0,0,1,3,0,0
B,B,109,55,6,10,10,0,98,0,0,5,1,1,1,1,0,0,3,0,0
A,A,145,73,10,3,6,4,135,0,0,3,3,0,1,0,1,1,3,0,0
A,A,156,79,10,6,11,3,141,0,0,3,0,0,1,1,1,1,4,0,0
B,A,180,90,8,10,7,6,167,0,0,4,1,0,2,1,0,0,3,0,0
A,B,180,90,10,7,9,4,167,0,0,2,1,1,0,1,0,0,2,0,0
A,A,243,122,10,8,5,6,231,0,0,4,1,0,2,1,1,0,4,0,0
A,B,150,75,10,8,10,6,134,0,0,5,1,0,0,1,0,1,2,0,0
B,A,208,104,8,10,7,2,199,0,0,5,0,0,0,1,2,2,5,0,0
B,A,282,141,9,10,11,3,268,0,0,5,0,0,1,0,1,0,2,0,0
A,B,214,107,10,8,8,6,200,0,0,5,1,0,0,1,1,0,2,0,0
B,A,180,90,8,10,7,2,171,0,0,7,2,2,2,0,0,2,6,1,0
B,B,213,107,8,10,8,5,198,0,0,2,1,0,0,1,1,0,2,0,0
B,A,230,115,8,10,9,5,216,0,0,6,1,2,0,1,0,0,3,0,0
A,A,265,133,10,8,8,3,251,0,0,4,0,1,0,1,2,0,4,0,0
B,A,232,116,7,10,4,4,224,0,0,5,1,2,2,1,0,0,5,1,0
B,A,194,98,7,10,5,6,183,0,0,6,0,0,0,4,2,0,6,0,0
B,A,146,73,8,10,10,3,133,0,0,7,1,0,1,0,1,1,3,0,0
A,B,256,128,10,9,6,4,246,0,0,9,2,0,0,0,1,2,3,1,0
B,B,293,147,8,10,8,3,282,0,0,7,3,2,0,0,0,1,3,0,0
A,B,222,111,10,9,7,9,206,0,0,6,0,1,0,1,1,0,3,0,0
B,B,223,112,7,10,5,10,205,0,0,6,0,0,1,2,0,0,3,0,0
B,A,246,123,5,10,6,2,238,0,0,7,1,1,0,0,2,1,4,1,0
A,B,274,137,10,9,8,3,263,1,2,5,1,0,2,0,0,1,4,0,0
A,B,170,85,10,6,10,1,159,0,0,4,1,1,0,0,1,0,2,0,0
B,A,270,135,9,10,7,4,258,0,0,5,0,1,2,1,0,1,5,0,0
A,A,259,130,10,7,5,8,244,0,0,7,1,0,2,1,0,2,5,0,0
A,B,158,79,10,6,11,5,142,0,0,8,1,2,0,1,0,0,3,0,0
A,B,256,128,10,9,9,4,243,0,0,7,2,0,1,0,1,1,3,0,0
B,A,218,109,8,10,10,1,207,0,0,5,0,0,2,1,1,0,4,0,0
B,A,194,98,9,10,10,4,180,0,0,7,0,0,1,1,1,0,3,0,0
B,B,223,112,6,10,6,3,214,1,2,8,2,2,0,0,0,0,3,1,0
A,B,198,99,10,9,5,4,185,0,0,5,1,1,0,1,2,2,6,0,0
B,B,187,94,6,10,9,4,172,0,0,5,0,0,2,1,0,2,5,1,0
A,B,166,83,10,7,8,6,152,0,0,5,2,0,0,1,0,1,2,1,0
B,B,186,94,6,10,8,7,168,0,0,6,1,0,1,1,1,0,3,0,0
A,A,165,83,10,9,7,5,150,0,0,4,1,0,1,2,1,1,5,0,0
B,B,223,112,9,10,7,4,209,0,0,3,0,0,1,1,1,0,3,0,0
A,B,338,169,10,8,1,4,333,1,2,12,1,3,1,0,2,1,8,1,0
B,A,160,80,4,10,6,4,150,0,0,10,0,1,3,2,0,0,6,0,0
A,A,247,124,10,8,8,2,237,0,0,11,1,1,2,0,1,1,5,0,0
A,B,172,86,10,5,5,4,163,0,0,7,1,1,0,2,0,1,4,0,0
A,B,188,94,10,5,7,5,176,0,0,8,0,3,2,0,0,0,5,1,0
A,A,198,100,10,9,5,5,186,0,0,2,2,2,2,1,0,0,5,0,0
B,B,189,95,6,10,11,3,175,0,0,5,3,0,0,0,1,1,2,0,0
A,A,191,96,10,8,11,3,177,0,0,8,1,0,0,0,0,0,0,0,0
A,B,182,91,10,7,8,3,171,0,0,4,3,0,0,1,1,0,2,1,0
A,A,71,36,10,1,7,1,61,0,0,3,1,1,0,0,1,1,3,0,0
B,B,196,99,9,10,10,2,181,0,0,7,0,1,0,2,0,1,4,0,0
A,B,234,117,10,9,5,8,221,0,0,7,0,0,1,1,0,2,4,0,0
A,B,232,117,12,9,9,1,222,0,0,7,2,0,1,1,1,2,5,0,0
A,B,240,121,10,9,6,2,228,0,0,7,0,0,3,3,2,1,9,0,0
B,B,140,71,9,10,5,7,125,0,0,4,1,0,1,2,0,0,3,0,0
A,A,133,67,10,8,10,1,121,0,0,3,2,1,1,1,1,0,4,0,0
A,A,181,91,10,7,12,2,167,0,0,6,1,1,0,0,1,1,3,0,0
A,B,220,110,10,7,6,7,207,0,0,4,2,1,2,0,0,1,4,0,0
B,A,194,97,9,10,5,4,185,0,0,6,1,1,1,1,2,0,5,2,0
B,B,273,137,9,10,7,6,260,0,0,7,1,2,0,0,1,0,3,1,0
A,B,282,141,10,7,8,4,270,0,0,10,0,0,1,0,1,2,4,0,0
A,A,171,86,10,8,7,4,156,0,0,7,1,0,1,2,0,1,4,0,0
A,B,194,97,10,6,8,5,181,0,0,6,1,2,2,1,0,0,5,0,0
A,B,264,132,10,8,8,7,249,0,0,5,0,0,1,0,2,0,3,0,0
B,A,210,105,7,10,11,4,195,0,0,7,1,0,2,0,1,1,4,0,0
A,B,138,69,10,4,8,2,128,0,0,1,2,1,1,2,1,0,5,0,0
A,B,240,120,10,8,10,2,228,0,0,8,1,0,1,1,0,0,2,1,0
B,A,232,116,8,10,8,3,221,0,0,6,1,2,2,0,2,1,7,0,0
B,A,164,82,9,10,8,1,154,0,0,9,3,2,0,2,0,1,5,0,0
B,A,240,121,7,10,9,3,228,0,0,4,2,0,2,1,1,0,4,0,0
A,A,222,112,10,9,6,3,206,0,0,3,1,2,0,2,1,1,6,0,0
B,B,176,89,8,10,9,5,159,0,0,3,0,0,0,1,1,0,2,0,0
A,B,202,101,10,9,9,3,187,0,0,7,0,2,0,1,1,0,4,0,0
A,A,147,74,10,5,6,5,133,0,0,5,0,0,0,2,1,1,4,1,0
A,B,266,133,10,7,6,5,255,0,0,5,1,0,2,0,3,0,5,0,0
A,B,298,149,10,7,6,4,288,0,0,3,2,0,2,0,2,2,6,0,0
A,A,233,117,10,6,5,6,222,0,0,10,1,1,0,0,3,0,4,0,0
B,B,178,90,5,10,12,3,162,0,0,5,0,0,1,1,0,0,2,0,0
A,B,158,79,10,5,8,3,147,0,0,5,0,0,0,1,0,3,4,0,0
A,A,189,95,10,5,8,4,177,0,0,8,1,2,0,1,0,1,4,0,0
A,A,183,92,10,7,9,5,167,0,0,6,2,1,0,1,0,0,2,0,0
A,B,264,132,10,9,7,5,252,1,2,5,0,2,0,0,0,0,2,1,0
B,B,219,110,8,10,6,3,210,0,0,5,1,1,0,1,2,1,5,1,0
A,A,193,97,10,8,10,3,178,0,0,5,1,1,2,0,0,0,3,0,0
B,A,246,123,7,10,7,2,237,0,0,5,0,3,2,0,0,0,5,1,1
A,A,187,94,10,9,8,5,171,0,0,3,0,0,2,1,0,0,3,0,0
B,B,313,157,8,10,8,2,303,0,0,8,0,1,1,0,0,2,4,0,0
A,A,177,89,10,9,7,4,164,0,0,7,1,1,1,2,0,0,4,0,0
A,A,185,93,10,3,6,3,174,0,0,3,0,1,1,1,1,1,5,0,0
B,B,219,110,9,10,9,5,204,0,0,5,0,0,0,1,0,1,2,0,0
A,A,209,105,10,7,6,3,200,0,0,4,0,2,1,0,1,0,4,1,0
A,B,144,72,10,8,8,1,135,0,0,3,1,2,1,1,1,2,7,0,0
A,B,286,143,11,6,7,2,277,0,0,4,1,4,0,0,1,1,6,0,0
B,B,189,95,7,10,8,4,177,0,0,4,1,0,0,0,1,4,5,0,0
B,A,216,108,9,10,7,4,205,0,0,5,0,0,2,0,1,1,4,0,0
A,A,139,70,10,8,7,5,122,0,0,4,1,0,2,1,1,0,4,0,0
A,A,243,122,10,6,8,5,230,0,0,6,0,2,2,0,1,0,5,0,0
B,B,285,143,9,10,6,7,272,0,0,6,2,2,0,0,0,1,3,0,0
B,A,190,95,4,10,6,5,179,0,0,5,1,1,2,1,2,0,6,0,0
A,A,191,96,10,6,7,6,176,0,0,6,1,0,1,1,1,0,3,0,0
B,A,226,113,9,10,8,3,214,0,0,7,1,0,0,1,2,2,5,0,0
B,B,263,132,8,10,9,4,250,0,0,6,1,1,0,0,1,1,3,0,0
B,B,211,106,8,10,10,2,199,0,0,7,0,1,0,0,2,2,5,0,0
B,B,151,76,7,10,9,2,140,0,0,7,1,0,2,1,1,0,4,1,1
B,A,226,113,7,10,10,5,211,0,0,5,1,1,0,0,1,0,2,0,0
A,B,164,82,10,3,11,2,151,0,0,3,2,1,0,0,0,1,2,0,0
B,B,247,124,8,10,6,5,236,0,0,6,0,0,2,0,2,1,5,0,0
B,A,246,123,8,10,4,7,231,1,2,5,0,1,0,2,2,1,7,0,0
A,B,194,97,10,7,8,5,181,0,0,6,0,2,0,0,1,1,4,0,0
A,B,176,89,10,7,10,7,159,0,0,6,0,0,0,1,1,0,2,0,0
A,B,244,122,10,8,7,6,231,0,0,3,0,2,2,0,1,0,5,0,0
B,A,140,70,8,10,9,1,130,0,0,5,1,0,2,0,1,0,3,0,0
A,A,137,69,10,6,10,2,125,0,0,6,2,0,1,1,1,0,3,0,0
B,A,232,116,7,10,6,7,219,0,0,9,0,1,0,0,1,2,4,0,0
B,B,265,133,8,10,8,4,253,0,0,5,1,1,0,0,2,0,3,0,0
B,B,194,98,9,10,6,6,181,0,0,5,0,1,0,2,1,0,4,0,0
B,A,148,75,6,10,7,2,139,0,0,2,0,2,1,1,2,2,8,0,0
B,B,149,75,7,10,8,4,137,0,0,7,1,0,1,1,1,0,3,2,0
B,B,247,124,7,10,10,2,235,0,0,6,0,2,0,0,1,1,4,0,0
A,A,233,117,10,5,7,6,220,0,0,7,1,0,2,0,2,0,4,0,0
A,A,185,93,10,9,7,6,168,0,0,8,1,0,1,2,0,1,4,0,0
B,A,204,103,9,10,10,2,190,0,0,5,1,1,0,1,4,2,8,0,0
A,B,146,73,10,6,9,2,135,0,0,3,0,0,2,0,2,0,4,0,0
A,B,214,107,10,6,8,5,201,0,0,5,1,0,0,0,2,0,2,0,0
B,B,221,111,7,10,5,4,212,0,0,7,2,1,1,0,2,2,6,0,0
B,A,236,118,7,10,10,3,223,0,0,4,0,0,0,0,2,0,2,0,0
B,A,164,82,6,10,6,8,149,0,0,8,2,0,1,2,0,0,3,0,0
B,B,255,128,9,10,3,6,242,0,0,8,0,0,1,1,1,3,6,0,0
B,B,185,93,7,10,8,4,172,1,2,7,0,0,0,1,1,1,4,0,0
B,A,140,71,7,10,9,3,127,0,0,4,0,0,2,3,1,0,6,0,0
A,B,300,150,10,7,6,5,289,0,0,10,0,1,1,0,2,2,6,0,0
B,B,243,122,9,10,8,4,231,0,0,6,1,0,0,0,1,0,1,0,0
A,B,202,101,10,6,9,5,188,0,0,5,0,1,0,1,1,1,4,0,0
A,B,262,131,10,9,9,2,251,0,0,4,0,0,1,0,1,2,4,0,0
B,B,197,99,7,10,10,5,182,0,0,6,0,0,1,0,1,1,3,0,0
B,A,244,122,6,10,10,6,228,0,0,6,0,2,0,0,0,0,2,0,0
B,A,138,69,8,10,11,4,121,0,0,4,1,0,1,1,0,0,2,0,0
B,A,178,89,7,10,4,4,170,0,0,3,1,1,0,2,1,2,6,1,0
A,A,233,117,10,6,4,6,223,0,0,5,0,1,1,1,1,2,6,1,0
B,B,218,110,8,10,5,3,210,0,0,5,1,0,2,1,0,1,4,1,0
A,B,210,105,10,9,7,2,201,0,0,2,1,3,2,0,0,0,5,0,0
A,B,158,79,10,6,8,7,143,0,0,5,1,0,2,1,1,0,4,1,0
B,B,233,117,9,10,6,5,219,0,0,6,0,1,0,2,0,2,5,0,0
A,A,181,91,10,6,10,2,167,0,0,6,0,0,3,2,0,0,5,0,0
B,A,256,128,9,10,7,4,245,0,0,7,0,2,1,1,0,2,6,1,0
A,A,203,102,10,7,5,8,188,0,0,3,0,0,0,2,0,3,5,0,0
B,B,189,95,6,10,4,5,180,0,0,5,1,3,0,0,2,1,6,0,0
B,A,182,91,8,10,4,6,169,0,0,7,1,2,2,2,2,0,8,0,0
A,A,165,83,10,9,7,2,154,0,0,7,2,2,0,2,3,0,7,0,0
A,A,267,134,10,6,4,9,254,0,0,4,2,0,0,0,2,0,2,0,0
A,B,230,116,10,6,5,7,218,0,0,6,2,1,0,1,1,0,3,2,0
B,A,250,125,9,10,9,5,236,0,0,9,1,0,1,0,1,0,2,0,0
A,B,194,97,10,6,6,3,185,0,0,4,1,0,0,2,1,2,5,0,0
B,A,152,76,6,10,11,1,140,0,0,6,2,2,1,0,0,1,4,0,0
B,B,201,101,7,10,9,5,186,0,0,6,0,2,0,1,1,0,4,0,0
B,A,214,107,8,10,10,1,203,0,0,7,0,2,1,1,1,0,5,0,0
