vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,270,135,8,10,False,,8,6,256,0,0,8,0,1,0,0,0,1,2,0,0
A,A,207,104,10,7,False,,9,3,195,0,0,8,0,1,0,0,2,1,4,0,0
B,A,182,91,9,10,False,,8,7,167,0,0,7,1,0,2,1,1,1,5,0,0
B,A,252,126,9,10,False,,11,4,237,0,0,5,0,0,1,0,0,0,1,0,0
B,A,322,161,9,10,False,,11,1,310,0,0,8,0,0,0,0,0,4,4,0,0
A,B,260,130,10,8,False,,9,3,248,0,0,7,0,0,1,0,1,1,3,0,0
B,A,316,158,9,10,False,,8,6,302,0,0,6,0,0,0,0,0,2,2,0,0
A,A,263,132,11,8,False,,8,5,250,0,0,7,1,0,1,0,1,1,3,0,0
B,A,234,117,9,10,False,,3,7,221,0,0,6,0,3,0,2,0,0,5,0,0
B,A,248,124,9,10,False,,10,1,237,0,0,5,0,3,0,0,1,1,5,0,0
A,A,237,119,10,9,False,,8,3,226,0,0,4,0,1,2,0,1,1,5,0,0
B,A,182,91,8,10,False,,11,2,169,0,0,6,0,1,0,0,2,0,3,0,0
B,B,174,88,6,10,False,,9,3,158,0,0,7,0,0,0,2,1,0,3,0,0
A,A,222,112,10,6,False,,9,3,208,0,0,5,2,0,0,1,0,1,2,0,0
B,A,202,101,5,10,False,,6,4,192,0,0,8,0,0,2,0,2,1,5,0,0
B,A,200,100,7,10,False,,5,8,187,0,0,9,1,1,0,0,2,0,3,0,0
A,B,222,112,10,5,False,,7,4,211,0,0,7,0,1,2,1,1,0,5,0,0
A,B,158,79,10,9,True,,7,6,145,0,0,4,1,2,1,1,1,0,5,0,0
B,B,180,91,9,10,False,,7,3,166,0,0,6,0,0,0,2,1,2,5,0,0
A,B,180,90,10,7,False,,7,4,169,1,2,5,1,0,0,0,1,1,3,0,0
A,A,183,92,10,8,False,,4,9,164,0,0,6,0,0,1,2,0,1,4,0,0
A,B,248,124,10,5,False,,5,6,237,0,0,8,0,2,1,0,3,1,7,0,0
A,A,249,125,10,9,False,,9,3,237,0,0,8,1,0,4,0,0,0,4,0,0
A,B,192,97,10,8,True,B,7,2,183,0,0,9,1,0,0,1,2,1,4,1,0
A,B,264,132,10,9,False,,7,5,252,0,0,8,0,0,1,0,3,0,4,0,1
B,B,201,101,9,10,False,B,8,2,191,0,0,8,2,2,0,0,2,1,5,1,0
B,B,209,105,9,10,False,,8,3,198,0,0,6,2,3,1,1,1,0,6,0,0
A,A,149,75,10,7,False,B,7,5,137,0,0,5,1,0,1,0,1,1,3,1,0
A,A,227,114,10,8,False,,10,5,212,0,0,4,0,0,2,0,0,0,2,0,0
B,B,177,89,8,10,False,B,5,4,164,0,0,6,1,0,1,2,0,1,4,1,0
B,B,217,109,8,10,False,,10,5,202,0,0,8,0,1,0,0,0,0,1,0,0
B,B,265,133,9,10,False,,5,4,254,0,0,6,3,0,0,2,2,1,5,0,0
A,A,213,107,10,9,False,,6,6,198,0,0,3,1,0,1,1,1,1,4,0,0
B,A,272,136,6,10,False,,9,2,261,0,0,7,2,1,0,0,1,1,3,0,0
B,B,305,153,9,10,False,,3,8,294,0,0,4,0,0,5,0,1,1,7,0,0
A,B,232,116,10,8,False,A,8,4,220,0,0,5,1,0,2,0,0,0,2,1,0
B,B,171,86,7,10,False,,8,5,154,0,0,2,0,0,2,1,0,0,3,0,0
B,A,154,77,6,10,False,,8,3,143,0,0,5,1,0,0,1,1,0,2,0,1
B,A,224,112,9,10,False,,9,5,210,0,0,5,2,2,0,0,1,0,3,0,0
A,B,130,65,10,7,False,,5,5,118,0,0,2,2,0,1,2,1,0,4,0,0
B,B,261,131,8,10,False,,6,4,251,0,0,5,3,0,0,1,2,1,4,0,0
B,A,198,100,9,10,False,,7,5,185,0,0,6,2,0,0,2,0,1,3,0,1
A,A,209,105,10,7,False,,8,5,196,0,0,3,1,0,1,0,1,0,2,0,0
A,B,190,95,10,8,False,,7,1,178,0,0,5,1,1,2,3,0,2,8,0,0
B,A,208,104,7,10,False,B,4,1,203,0,0,6,1,0,1,1,5,1,8,1,0
B,B,269,135,6,10,False,,8,6,255,0,0,8,2,0,0,0,1,2,3,0,0
B,B,215,108,7,10,False,,7,2,206,0,0,5,0,2,0,0,2,2,6,0,0
A,B,234,117,10,7,False,B,10,1,223,0,0,9,1,2,1,0,0,0,3,1,0
B,A,152,76,9,10,False,,6,5,140,0,0,5,2,1,0,1,1,1,4,0,0
A,A,301,151,10,6,False,,5,6,290,0,0,7,1,1,1,0,1,2,5,0,0
B,B,245,123,9,10,False,,8,1,236,0,0,4,0,2,0,0,3,1,6,0,0
B,B,263,132,9,10,False,B,3,8,252,0,0,7,1,1,0,0,2,1,4,1,0
A,B,266,133,10,8,False,,14,1,251,0,0,3,1,0,0,0,1,0,1,0,0
A,B,136,68,10,7,False,,7,2,126,0,0,5,3,0,1,2,1,2,6,0,0
A,B,230,115,10,8,False,,9,1,220,0,0,10,1,1,0,0,1,3,5,0,0
B,B,172,87,8,10,False,,10,5,157,0,0,4,1,0,1,1,0,0,2,0,0
A,A,243,122,10,8,False,,7,5,231,0,0,4,0,2,0,0,2,0,4,0,0
A,A,141,71,10,8,False,,8,2,129,0,0,4,1,0,3,1,0,0,4,0,0
A,B,138,69,10,6,False,A,7,3,126,0,0,7,2,0,1,1,1,0,3,1,0
B,A,220,110,9,10,False,,7,3,210,0,0,4,0,1,1,0,3,1,6,0,0
A,A,175,88,10,8,False,A,8,3,164,0,0,7,1,0,0,0,1,0,1,1,0
B,A,234,117,7,10,False,,8,6,220,0,0,5,1,0,0,0,0,1,1,0,0
B,B,204,103,7,10,False,,6,2,195,0,0,4,1,0,3,2,1,0,6,0,0
B,A,258,129,9,10,False,B,8,3,247,0,0,5,1,0,0,0,3,0,3,1,0
A,B,250,125,10,9,False,,8,3,239,0,0,6,0,0,1,0,3,1,5,0,0
A,B,316,158,10,9,True,A|B,7,5,304,0,0,7,0,0,2,1,0,1,4,2,0
A,B,218,109,10,9,False,A,11,1,205,0,0,6,0,1,0,1,1,0,3,1,0
B,B,203,102,8,10,False,,9,4,190,0,0,7,1,0,1,0,0,1,2,0,0
A,B,186,93,10,6,False,,5,6,175,0,0,6,0,0,1,1,1,2,5,0,0
A,B,158,79,10,4,False,A,7,5,146,0,0,5,1,0,0,1,0,0,1,1,0
B,A,276,138,9,10,False,,7,5,264,0,0,9,0,1,0,0,1,1,3,0,0
A,B,134,67,10,6,False,,9,4,119,0,0,6,1,1,1,1,1,1,5,0,0
A,A,271,136,10,8,False,,6,4,261,0,0,8,1,0,2,0,1,2,5,0,0
B,A,146,73,5,10,False,,5,5,134,0,0,3,1,2,1,1,2,1,7,0,0
B,B,275,138,7,10,False,,7,5,263,0,0,6,0,0,1,0,1,0,2,0,0
A,A,229,115,10,8,False,,6,7,216,0,0,6,0,1,2,1,0,1,5,0,0
B,B,213,107,9,10,False,,7,8,198,0,0,4,0,1,1,0,1,0,3,0,0
B,B,195,98,5,12,False,,8,5,180,1,2,3,2,0,1,1,1,0,4,0,0
A,B,222,111,10,9,True,,8,5,209,0,0,9,1,0,1,0,0,2,3,0,0
A,B,268,134,10,9,False,,9,2,257,0,0,3,0,4,1,0,0,0,5,0,0
A,B,174,88,10,7,False,,11,2,161,0,0,5,1,1,1,1,1,0,4,0,0
B,A,184,92,6,10,False,,7,2,175,0,0,5,1,0,1,1,2,2,6,0,0
B,A,244,122,6,10,False,,9,5,230,0,0,2,0,0,0,0,1,0,1,0,0
A,B,270,135,10,8,False,,6,4,260,0,0,6,1,1,0,1,2,0,4,0,0
A,A,247,124,10,9,False,,6,5,236,0,0,6,0,1,2,0,1,1,5,0,0
A,A,243,122,10,6,True,,9,2,232,0,0,5,1,1,1,1,1,0,4,0,0
B,A,242,121,7,10,False,B,7,2,233,0,0,9,1,3,1,1,1,0,6,1,0
A,B,174,87,10,8,False,,7,9,157,0,0,4,2,0,2,1,0,0,3,0,0
A,A,187,94,10,7,False,,9,1,174,0,0,4,0,0,1,1,2,2,6,0,0
B,A,218,109,9,10,False,,6,5,207,0,0,4,2,0,1,1,1,0,3,0,1
A,A,200,101,10,5,False,,5,4,190,0,0,5,0,1,0,1,4,1,7,0,0
B,B,211,106,9,10,False,,10,7,194,0,0,6,1,1,0,0,0,0,1,0,0
A,A,269,135,10,9,False,,8,5,256,0,0,6,2,0,3,0,0,0,3,0,0
B,B,169,85,4,10,False,B,8,5,156,0,0,8,1,1,1,0,2,1,5,1,0
B,B,237,119,8,10,False,,6,4,227,0,0,5,0,3,1,0,2,0,6,0,0
A,A,243,122,10,8,False,,7,4,230,0,0,9,0,1,0,1,0,3,5,0,0
B,B,164,83,9,10,False,,8,2,154,0,0,6,3,2,2,2,0,0,6,0,0
B,B,259,130,5,10,False,A,6,5,248,0,0,6,1,2,2,0,0,0,4,1,0
B,A,234,117,9,10,False,B,7,2,225,0,0,6,2,0,0,1,0,3,4,1,0
B,A,206,103,9,10,False,,11,4,191,0,0,2,1,2,2,0,0,1,5,0,0
A,B,188,94,10,6,False,,8,2,178,0,0,4,1,3,0,1,0,1,5,0,0
A,A,119,60,10,7,False,A,10,3,106,0,0,7,2,0,0,0,1,0,1,1,0
B,A,184,92,8,10,False,,5,5,174,0,0,5,2,1,2,0,1,0,4,0,0
A,A,187,94,10,7,False,A,4,7,173,0,0,6,1,1,0,2,0,1,4,1,0
B,A,210,105,6,10,False,,13,4,193,0,0,7,0,1,0,0,0,1,2,0,0
B,B,227,114,7,10,False,B,8,6,213,0,0,9,0,1,1,0,1,1,4,1,0
B,A,156,79,9,10,False,,10,1,142,0,0,9,1,1,0,2,2,0,5,0,0
A,A,179,90,10,9,False,,4,11,162,0,0,10,0,0,0,2,0,0,2,0,0
B,A,228,114,9,10,False,,7,4,213,0,0,5,1,0,0,2,2,0,4,0,0
A,A,195,98,10,7,False,,12,1,182,0,0,7,0,2,0,0,0,1,3,0,0
B,B,255,128,7,10,False,,7,5,243,0,0,7,2,1,1,1,0,0,3,0,0
A,A,217,109,10,9,False,A,8,5,204,0,0,6,0,0,0,1,1,0,2,1,0
B,B,202,102,5,10,False,,7,7,186,0,0,6,1,1,1,1,0,0,3,0,0
A,A,193,97,10,7,False,,6,8,179,0,0,3,0,0,1,1,1,2,5,0,0
A,A,251,126,10,7,False,,9,6,236,0,0,2,1,0,0,0,1,1,2,0,0
B,A,222,112,9,10,False,,5,7,208,0,0,8,0,2,1,2,1,1,7,0,0
B,A,232,116,7,10,False,A,9,4,219,0,0,7,0,0,0,1,0,1,2,1,0
B,A,176,88,9,10,False,,6,7,160,0,0,3,1,0,2,2,0,1,5,0,0
A,B,174,87,10,3,False,,10,0,164,0,0,6,1,0,0,1,1,1,3,0,0
B,B,179,90,7,10,False,B,5,5,167,0,0,7,2,0,1,1,1,0,3,1,0
A,B,188,94,10,7,False,,8,4,176,0,0,6,0,0,1,1,1,0,3,0,0
B,A,238,119,7,10,False,,6,6,226,0,0,7,0,2,2,0,1,1,6,0,0
B,B,197,99,8,10,False,,10,3,184,0,0,5,0,0,1,0,1,0,2,0,0
A,B,168,84,10,7,False,,10,0,158,1,2,7,0,0,1,1,0,1,4,0,0
A,A,253,127,10,7,False,B,6,4,243,0,0,9,0,2,0,2,0,1,5,1,0
B,B,189,95,8,10,False,,10,4,172,0,0,5,0,0,1,1,0,0,2,0,0
B,B,245,123,9,10,False,,11,1,233,0,0,2,0,1,2,1,0,1,5,0,0
A,B,162,81,10,8,False,,10,3,148,0,0,6,3,1,1,2,0,0,4,0,0
B,B,253,127,8,10,False,,9,4,240,0,0,4,0,0,2,0,0,0,2,0,0
A,A,159,80,10,7,False,,7,7,144,0,0,5,2,1,0,1,1,1,4,0,0
A,A,105,53,10,9,False,,10,2,89,0,0,5,0,0,0,2,0,0,2,0,0
B,A,284,142,8,10,False,,7,1,276,0,0,3,0,4,1,0,1,2,8,0,0
A,A,211,106,10,7,False,,7,4,198,0,0,5,0,1,1,1,4,0,7,0,0
A,A,233,117,10,8,False,,10,5,218,0,0,6,0,0,1,1,2,0,4,0,0
B,A,248,124,8,10,False,,8,5,235,0,0,6,0,0,1,0,0,2,3,0,0
B,A,224,112,9,10,False,,11,3,210,0,0,7,0,1,1,0,0,1,3,0,0
B,A,136,68,6,10,False,,10,1,125,0,0,9,2,1,1,0,2,0,4,0,0
B,A,216,108,7,10,False,,12,4,200,0,0,8,1,1,0,0,0,0,1,0,0
B,A,176,88,7,10,False,,6,3,167,0,0,5,3,2,1,1,0,2,6,0,0
B,A,258,129,9,10,False,,8,4,246,0,0,6,1,1,1,1,1,1,5,0,0
B,B,189,95,8,10,False,,7,9,170,0,0,3,0,0,1,1,1,0,3,0,0
A,B,178,89,10,5,False,A,7,4,167,0,0,5,1,2,1,1,0,1,5,1,0
B,A,202,101,4,10,False,,4,4,194,0,0,3,1,3,1,0,2,1,7,0,0
A,A,281,141,10,9,False,,6,7,268,0,0,5,0,1,1,0,1,2,5,0,0
B,A,188,95,3,10,False,,9,1,178,0,0,7,1,0,2,2,0,1,5,0,0
B,B,209,105,3,10,False,,4,9,194,0,0,5,0,0,1,1,0,3,5,0,0
B,A,276,138,7,10,False,,4,5,267,1,2,7,0,1,0,0,2,1,5,0,0
B,A,190,95,6,10,False,A|B,6,2,182,0,0,4,3,0,1,2,0,2,5,2,0
B,B,139,70,6,10,False,,5,8,126,0,0,4,1,1,2,0,0,1,4,0,0
B,A,194,97,9,10,True,,7,6,181,0,0,5,0,1,0,0,1,0,2,0,0
B,B,134,68,7,10,False,,9,3,122,0,0,5,1,0,1,2,0,1,4,0,1
B,A,208,104,6,10,False,,6,6,196,0,0,7,2,1,1,0,1,0,3,0,0
B,A,202,101,5,10,False,,6,6,190,0,0,6,2,1,2,0,1,0,4,0,0
A,A,153,77,10,6,False,,7,5,141,0,0,7,2,0,0,1,1,0,2,0,0
B,B,231,116,9,10,False,A|B,9,2,220,0,0,11,1,1,1,1,0,0,3,2,0
A,A,217,109,10,9,False,,7,9,201,0,0,6,1,1,1,0,0,0,2,0,0
B,B,155,78,9,10,False,,9,3,141,0,0,4,2,0,1,2,1,0,4,0,0
A,B,260,130,10,8,False,A,8,4,248,0,0,4,0,2,0,0,1,0,3,1,0
B,A,222,111,9,10,False,,8,6,208,0,0,8,1,0,1,0,0,1,2,0,0
B,B,165,83,4,10,False,,7,8,148,1,2,4,0,0,0,1,0,0,2,0,0
B,B,130,66,5,10,False,,10,4,113,0,0,5,1,1,1,1,0,0,3,0,0
A,B,196,98,10,4,False,,4,6,186,0,0,2,0,1,1,2,1,2,7,0,0
B,B,263,132,9,10,False,B,8,7,248,0,0,6,0,1,1,0,0,0,2,1,0
B,B,231,116,7,10,False,,5,7,217,0,0,6,1,1,1,1,1,1,5,0,0
A,B,200,100,10,7,False,,9,4,187,0,0,7,0,1,1,0,0,1,3,0,0
B,B,141,71,4,10,False,,8,5,128,0,0,2,2,1,1,0,0,0,2,0,0
B,A,284,142,9,10,False,B,6,4,274,0,0,6,1,1,3,0,0,0,4,1,0
B,B,245,123,8,10,False,,9,1,235,0,0,7,0,3,1,0,1,0,5,0,0
B,B,246,124,8,10,False,,7,4,233,0,0,8,2,1,1,1,0,1,4,0,0
A,B,204,102,10,8,False,,9,3,190,0,0,5,1,1,0,0,2,0,3,0,0
B,B,247,124,8,10,False,,9,5,233,0,0,4,0,1,1,0,1,0,3,0,0
A,A,183,92,10,8,False,,6,6,169,1,2,7,0,1,0,1,0,0,3,0,0
B,B,209,105,6,10,False,,9,3,195,0,0,4,2,1,2,1,0,0,4,0,0
A,B,200,101,10,5,False,,8,3,189,0,0,3,4,0,0,1,2,0,3,0,0
A,B,232,116,10,6,False,,7,7,218,0,0,5,1,0,1,0,1,0,2,0,0
A,B,210,105,10,8,False,,10,3,197,1,2,5,0,0,0,2,1,0,4,0,0
A,B,160,80,10,7,False,,10,3,147,0,0,8,0,0,0,1,0,2,3,0,0
B,B,177,89,6,10,False,,5,4,167,0,0,3,1,1,1,1,1,1,5,0,0
A,A,187,94,10,7,False,,7,3,177,0,0,6,2,2,0,0,1,1,4,0,0
B,A,204,103,7,10,False,A,3,7,192,0,0,5,0,1,1,4,0,0,6,1,0
B,B,227,114,8,10,False,,9,5,213,0,0,4,0,2,1,0,0,1,4,0,0
A,B,208,104,10,6,False,,5,8,195,0,0,5,0,0,2,1,1,0,4,0,0
A,A,197,99,10,7,False,,7,4,183,0,0,5,1,1,1,1,1,0,4,0,0
A,A,229,115,10,9,False,,8,5,215,0,0,7,0,1,2,1,0,1,5,0,0
B,A,212,106,9,10,False,A,9,1,202,0,0,11,0,0,2,1,1,1,5,1,0
A,A,180,91,10,9,False,,7,1,168,0,0,4,1,0,1,3,2,1,7,0,0
B,A,210,106,7,10,False,A,8,3,199,0,0,3,0,0,2,1,0,1,4,1,0
A,B,238,119,10,9,False,,13,3,222,0,0,8,0,0,0,0,3,0,3,0,0
B,A,206,103,9,10,True,B,6,1,198,0,0,5,3,1,2,1,0,1,5,1,0
A,A,157,79,10,5,False,A,7,2,148,0,0,5,1,0,2,1,3,1,7,1,0
A,B,164,83,10,7,False,,8,4,150,0,0,4,1,2,0,2,0,0,4,0,0
A,A,207,104,10,9,False,,8,2,197,0,0,3,4,0,2,1,0,0,3,0,0
B,B,177,89,9,10,False,,11,3,161,0,0,2,1,2,0,1,0,0,3,0,0
B,A,166,83,5,10,False,B,7,5,154,0,0,4,0,1,1,1,0,0,3,1,0
B,A,250,125,8,10,False,,11,5,234,0,0,6,0,0,2,0,0,1,3,0,0
A,B,112,56,10,6,True,,8,2,102,0,0,2,2,1,0,0,1,0,2,0,0
B,A,218,109,9,10,False,,8,2,208,0,0,2,1,1,1,1,1,0,4,0,0
B,A,108,55,3,10,False,,5,2,101,0,0,4,1,0,1,1,1,2,5,0,0
A,A,161,81,10,5,False,A|B,7,3,151,0,0,5,1,3,2,0,0,1,6,2,0
A,A,136,69,10,5,False,,9,5,118,0,0,6,0,0,1,1,0,0,2,0,0
B,B,137,69,7,10,False,,8,6,122,0,0,3,0,0,0,2,0,0,2,0,1
B,B,241,121,8,10,False,,12,3,226,0,0,10,0,3,0,0,2,0,5,0,0
B,B,207,104,7,10,False,,8,7,192,0,0,4,2,1,0,0,1,1,3,0,0
A,B,160,81,10,6,False,,11,3,146,0,0,7,0,0,0,2,1,0,3,0,1
B,B,219,110,5,11,False,B,4,6,208,0,0,3,3,2,1,1,0,0,4,1,0
B,B,275,138,9,10,False,,8,5,262,0,0,9,0,0,3,0,0,0,3,0,0
B,B,297,149,9,10,False,,6,5,286,0,0,5,0,0,2,0,1,2,5,0,0
B,A,184,92,9,10,False,,5,8,171,0,0,4,1,2,1,0,1,0,4,0,0
B,A,192,97,5,10,False,B,5,6,181,0,0,7,1,1,1,1,1,1,5,1,0
B,A,158,80,6,10,False,,8,4,146,0,0,3,0,0,1,1,0,2,4,0,0
A,B,228,114,10,9,False,,12,4,212,0,0,4,1,1,0,0,1,0,2,0,0
A,A,235,118,10,7,False,,7,2,224,0,0,7,0,1,0,1,2,2,6,0,0
A,A,283,142,10,9,False,,9,1,273,0,0,5,0,1,0,0,2,3,6,0,0
B,A,212,106,7,10,False,,8,4,200,0,0,7,0,0,0,1,2,1,4,0,0
B,A,240,120,7,10,False,,8,3,229,0,0,6,1,3,1,0,0,0,4,0,0
B,A,188,94,9,10,False,,9,3,173,0,0,5,0,0,0,1,1,1,3,0,0
B,B,207,104,7,10,False,,8,7,189,0,0,5,0,1,0,1,0,0,2,0,0
A,B,228,114,10,7,False,,11,1,216,0,0,7,1,1,0,1,0,2,4,0,0
B,B,211,106,8,10,False,,8,5,198,0,0,7,1,1,0,2,1,0,4,0,0
A,B,160,80,10,7,False,,8,5,147,0,0,2,1,0,1,1,1,0,3,0,0
B,A,190,95,6,10,False,A,8,5,177,0,0,5,1,1,0,1,1,0,3,1,0
A,B,224,113,10,7,False,,7,6,211,0,0,4,1,0,0,1,1,0,2,0,0
A,B,256,128,10,7,False,,8,0,248,0,0,6,0,1,4,0,2,0,7,0,0
A,A,171,86,10,5,False,,6,6,159,0,0,4,1,2,1,1,0,0,4,0,0
A,B,234,117,10,8,False,,4,5,225,0,0,7,0,1,1,1,1,2,6,0,0
B,A,246,123,9,10,False,,10,4,232,0,0,5,1,1,1,0,1,0,3,0,0
A,B,110,55,10,4,False,A,9,4,97,0,0,4,1,0,0,1,0,0,1,1,0
B,A,254,127,7,10,False,,11,1,242,0,0,8,0,0,0,0,2,2,4,0,0
A,B,248,124,10,9,False,,10,4,234,0,0,6,0,0,1,0,3,0,4,0,0
B,A,164,82,7,10,False,,6,7,149,0,0,3,0,2,0,2,0,0,4,0,0
B,A,138,69,4,10,False,,8,4,122,0,0,4,1,3,0,0,0,0,3,0,0
B,A,204,103,6,10,False,A,6,5,193,0,0,6,0,1,0,1,0,1,3,1,0
A,A,207,104,10,9,False,,8,5,192,0,0,8,0,0,0,1,0,2,3,0,1
A,B,236,118,10,9,False,,11,4,221,0,0,9,1,0,3,0,0,0,3,0,0
A,A,209,105,10,9,False,,8,6,195,0,0,6,0,0,1,0,0,1,2,0,0
A,A,213,107,10,7,False,,10,3,200,1,2,5,0,1,1,0,0,0,3,0,0
B,A,132,66,6,10,False,,11,2,119,1,2,3,1,0,0,2,0,0,2,1,0
B,A,160,80,9,10,False,,10,5,143,0,0,6,0,0,1,2,0,0,3,0,0
A,B,276,138,10,9,False,,9,5,262,0,0,5,1,1,1,0,1,0,3,0,0
B,A,262,131,6,10,False,,8,5,249,0,0,5,0,0,1,0,2,0,3,0,1
A,B,186,93,10,7,False,,12,3,171,0,0,6,1,0,0,0,1,0,1,0,0
B,B,317,159,9,10,False,,9,4,304,0,0,5,0,3,0,0,0,1,4,0,0
A,B,296,148,10,9,False,,8,7,281,0,0,7,0,2,1,0,0,1,4,0,0
A,A,113,57,10,2,False,,7,3,103,0,0,6,1,1,0,0,1,2,4,0,0
A,B,172,86,10,8,False,,8,5,157,0,0,5,1,0,3,1,0,0,4,0,0
B,A,222,111,8,10,False,B,8,7,207,0,0,6,0,0,0,0,1,0,1,1,0
B,B,153,77,5,10,False,,9,3,139,0,0,3,1,0,0,2,1,1,4,0,0
B,A,268,134,9,10,False,,5,8,255,0,0,6,0,0,0,0,1,3,4,0,0
A,B,212,106,10,9,False,,10,3,199,0,0,6,0,0,0,0,2,2,4,0,1
B,A,172,86,8,10,False,,11,2,159,0,0,6,0,0,1,2,0,0,3,0,0
A,A,139,70,10,8,False,,8,4,126,0,0,4,0,0,0,2,0,1,3,0,0
B,B,231,116,6,10,False,,10,4,217,0,0,8,0,0,1,0,0,1,2,0,0
B,B,169,85,9,10,False,,8,2,158,0,0,5,2,0,1,1,3,0,5,0,0
A,A,215,108,10,9,False,,10,4,197,0,0,6,0,0,0,1,2,0,3,0,0
A,B,170,85,10,3,False,,11,2,157,0,0,4,2,1,0,0,1,0,2,0,0
B,A,216,108,9,10,False,,9,1,206,1,2,5,0,1,0,0,3,2,6,1,0
A,A,205,103,10,6,False,,5,5,195,0,0,5,1,4,0,0,1,1,6,0,0
B,A,250,125,8,10,False,,13,2,235,0,0,10,0,0,0,0,1,1,2,0,0
B,B,223,112,8,10,False,,8,4,211,0,0,5,0,1,1,0,0,2,4,0,0
B,B,251,126,8,10,False,A,5,5,241,0,0,10,2,0,2,0,2,1,5,1,0
B,A,180,90,7,10,False,,7,5,168,0,0,6,0,1,2,0,2,0,5,0,0
A,B,212,107,10,9,False,A,7,3,200,0,0,8,1,1,1,2,1,2,7,1,0
A,A,141,71,10,6,False,,11,2,126,0,0,6,0,0,0,1,3,0,4,0,0
B,B,55,28,0,10,False,,2,3,50,0,0,5,1,1,0,0,1,0,2,0,0
A,B,168,84,10,7,False,,7,5,156,0,0,7,1,1,0,0,2,1,4,0,0
B,B,157,79,4,10,False,,7,3,146,0,0,3,0,1,1,2,1,0,5,0,0
B,B,163,82,8,10,False,,7,3,152,0,0,1,2,1,0,2,0,1,4,0,1
B,B,173,87,6,10,False,,7,1,162,0,0,5,3,4,0,1,1,1,7,0,0
A,B,280,140,10,7,False,,7,7,266,0,0,6,2,1,0,0,2,0,3,0,0
B,B,223,112,7,10,False,,6,6,209,1,2,7,0,0,0,1,1,1,4,0,0
B,A,200,100,8,10,False,,7,5,188,0,0,4,2,0,1,1,1,1,4,0,0
B,A,178,89,6,10,False,B,8,5,165,0,0,5,2,0,1,0,0,0,1,1,0
A,B,242,121,10,7,False,,8,5,229,0,0,5,1,1,0,0,0,3,4,0,0
A,A,179,90,10,7,False,,9,5,165,0,0,5,2,0,1,0,1,0,2,0,0
A,B,200,100,10,6,False,,9,2,187,0,0,6,0,2,1,0,1,2,6,0,0
B,A,170,85,5,10,False,,7,4,159,0,0,3,1,1,0,0,2,1,4,0,0
A,B,202,102,10,6,False,A,7,6,189,0,0,7,0,0,0,1,1,0,2,1,0
A,A,198,100,10,9,False,,7,7,183,0,0,6,0,0,0,2,0,4,6,0,0
A,A,197,99,10,8,False,,8,5,184,0,0,4,0,2,0,1,1,0,4,0,0
A,B,194,97,10,9,False,,10,5,175,0,0,9,1,0,0,1,0,0,1,0,0
A,B,198,99,10,9,False,,10,4,184,0,0,5,0,0,0,0,1,2,3,0,0
B,A,172,86,7,10,False,,10,3,159,0,0,8,1,1,0,1,0,1,3,0,0
B,B,221,111,6,10,False,B,7,5,209,0,0,7,0,0,1,0,3,0,4,1,0
B,B,283,142,9,10,False,,7,4,272,0,0,8,2,0,1,0,0,1,2,0,0
B,A,212,106,7,10,False,,9,4,199,0,0,2,2,0,0,1,0,2,3,0,0
A,A,177,89,10,9,False,B,7,3,163,0,0,3,1,0,0,2,1,1,4,1,0
A,B,224,112,10,8,False,,6,6,212,0,0,7,0,2,0,0,4,0,6,0,0
B,A,158,79,5,10,False,,7,4,147,0,0,4,1,2,1,0,1,1,5,0,0
B,B,181,91,9,10,False,,8,5,164,0,0,2,0,0,0,1,1,2,4,0,0
B,A,196,99,7,10,False,,7,5,182,0,0,6,0,1,0,2,1,2,6,0,0
B,A,154,78,9,10,False,,9,1,142,0,0,9,0,0,1,3,1,0,5,0,0
A,A,169,85,10,7,False,B,7,3,158,0,0,8,2,1,1,1,0,0,3,1,0
A,B,146,73,10,7,False,,10,1,135,0,0,3,2,1,0,1,0,0,2,0,0
A,B,280,141,10,9,False,,7,2,271,0,0,6,1,1,1,1,1,2,6,0,0
A,B,198,99,10,8,False,,8,4,186,1,2,5,0,1,1,1,0,0,4,0,0
A,B,140,71,10,6,False,A,5,5,129,0,0,3,0,1,1,2,0,2,6,1,0
A,A,156,79,10,9,False,,7,5,141,0,0,5,1,0,1,4,0,0,5,0,0
A,B,252,126,10,9,False,,6,5,241,0,0,5,1,0,0,0,1,3,4,0,0
B,B,228,115,8,10,False,,7,8,212,0,0,6,1,1,0,1,0,1,3,0,0
B,B,153,77,5,10,False,,9,4,138,0,0,5,1,0,2,0,1,1,4,0,0
A,B,232,116,10,7,False,,8,3,221,0,0,5,3,0,1,0,2,1,4,0,1
B,A,256,128,9,10,False,,6,7,241,0,0,7,1,0,1,1,1,0,3,0,1
A,B,250,125,10,8,False,,7,5,238,0,0,3,0,2,1,0,0,0,3,0,0
B,A,244,122,8,10,False,,9,2,233,1,2,4,0,1,0,0,0,2,4,0,0
A,B,234,117,10,9,False,,7,7,220,0,0,6,0,0,1,0,0,1,2,0,0
