vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,251,126,10,9,False,B,8,5,237,0,0,8,0,1,0,1,0,1,3,1,0
A,A,207,104,10,7,False,,9,3,195,0,0,8,0,1,0,0,2,1,4,0,0
B,A,180,90,9,10,False,,8,7,165,0,0,7,1,0,2,1,1,1,5,0,0
A,A,239,120,10,7,False,,11,4,224,0,0,5,0,0,1,0,0,0,1,0,0
B,A,322,161,9,10,False,,11,1,310,0,0,8,0,0,0,0,0,4,4,0,0
A,B,254,127,10,8,False,,10,3,241,0,0,7,0,0,1,0,1,1,3,0,0
B,A,316,158,9,10,False,,8,6,302,0,0,6,0,0,0,0,0,2,2,0,0
B,A,218,109,9,10,False,,9,4,205,0,0,7,1,0,1,0,1,1,3,0,0
A,A,197,99,10,9,False,,3,6,184,0,0,5,0,3,0,2,1,0,6,0,0
B,A,236,118,9,10,False,B,8,2,226,0,0,6,1,3,0,0,1,1,5,1,0
A,A,211,106,10,8,False,,8,3,200,0,0,4,0,1,2,0,1,1,5,0,0
B,B,191,96,8,10,False,,11,1,179,0,0,7,0,2,0,0,2,0,4,0,0
B,B,179,90,7,10,False,,9,4,161,0,0,7,0,0,0,2,1,0,3,0,0
A,A,226,114,10,5,False,,9,3,212,0,0,5,2,0,0,1,0,1,2,0,0
B,A,138,69,3,10,False,,5,5,128,0,0,5,2,0,1,0,2,1,4,0,0
B,B,167,84,7,10,False,,7,5,155,1,2,8,1,0,0,0,2,0,3,0,0
A,B,182,91,10,9,True,,8,4,170,0,0,6,1,1,1,1,1,0,4,0,0
A,B,218,109,10,7,True,,4,6,208,0,0,4,2,2,1,1,1,0,5,0,0
A,B,186,93,10,9,False,,7,3,172,0,0,6,0,0,0,2,1,2,5,0,0
A,B,180,90,10,7,False,,7,4,169,1,2,5,1,0,0,0,1,1,3,0,0
A,A,181,91,10,8,False,,4,9,162,0,0,6,0,0,1,2,0,1,4,0,0
A,B,244,122,10,5,False,,5,6,233,0,0,8,0,2,1,0,3,1,7,0,0
A,A,249,125,10,9,False,,9,3,237,0,0,8,1,0,4,0,0,0,4,0,0
A,B,210,105,10,8,True,B,7,2,201,0,0,9,1,0,0,1,2,1,4,1,0
A,B,260,130,10,9,False,,5,7,248,0,0,7,0,0,1,0,3,0,4,0,1
B,B,199,100,9,10,False,B,8,2,189,0,0,8,2,2,0,0,2,1,5,1,0
B,B,209,105,9,10,False,,8,3,198,0,0,6,2,3,1,1,1,0,6,0,0
A,A,169,85,10,7,False,B,7,7,155,0,0,6,1,0,0,0,1,1,2,1,0
A,A,227,114,10,8,False,,10,5,212,0,0,4,0,0,2,0,0,0,2,0,0
B,B,177,89,8,10,False,B,5,4,164,0,0,6,1,0,1,2,0,1,4,1,0
B,B,187,94,8,10,False,,12,2,167,0,0,6,0,1,0,0,0,0,1,0,0
B,B,265,133,9,10,False,,5,4,254,0,0,6,3,0,0,2,2,1,5,0,0
A,A,213,107,10,9,False,,6,6,198,0,0,3,1,0,1,1,1,1,4,0,0
B,A,272,136,6,10,False,,9,2,261,0,0,7,2,1,0,0,1,1,3,0,0
B,B,273,137,8,10,False,,3,8,262,0,0,4,0,1,4,0,1,1,7,0,0
A,B,232,116,10,8,False,A,8,4,220,0,0,5,1,0,2,0,0,0,2,1,0
B,B,171,86,7,10,False,,8,5,154,0,0,2,0,0,2,1,0,0,3,0,0
B,A,154,77,6,10,False,,8,3,143,0,0,5,1,0,0,1,1,0,2,0,1
B,A,124,62,2,10,False,,8,3,113,0,0,4,1,1,0,0,1,1,3,0,0
A,B,136,69,10,4,False,,5,4,126,0,0,2,2,1,1,2,1,0,5,0,0
B,B,259,130,8,10,False,,7,5,247,0,0,5,2,0,0,1,2,1,4,0,0
B,A,192,97,9,10,False,,6,6,178,0,0,8,2,0,0,2,0,1,3,0,1
A,A,209,105,10,7,False,,8,5,196,0,0,3,1,0,1,0,1,0,2,0,0
A,B,190,95,10,8,False,,7,1,178,0,0,5,1,1,2,3,0,2,8,0,0
B,A,208,104,7,10,False,B,4,1,203,0,0,6,1,0,1,1,5,1,8,1,0
B,A,296,148,6,10,False,,6,11,279,0,0,5,2,0,0,0,1,1,2,0,0
B,B,215,108,7,10,False,,7,2,206,0,0,5,0,2,0,0,2,2,6,0,0
A,B,232,116,10,7,False,B,10,1,221,0,0,9,1,2,1,0,0,0,3,1,0
B,A,192,96,9,10,False,,6,5,180,0,0,5,2,1,0,1,1,1,4,0,0
A,A,301,151,10,6,False,,5,6,290,0,0,7,1,1,1,0,1,2,5,0,0
B,B,245,123,9,10,False,,8,1,236,0,0,4,0,2,0,0,3,1,6,0,0
B,B,235,118,9,10,False,,6,4,225,0,0,6,1,1,0,0,2,1,4,0,0
B,B,235,118,8,10,False,,14,1,220,0,0,3,0,0,0,0,1,0,1,0,0
A,B,128,65,10,9,False,,8,3,116,0,0,5,2,0,1,2,1,2,6,0,0
A,B,230,115,10,8,False,,9,1,220,0,0,10,1,1,0,0,1,3,5,0,0
B,B,179,90,8,10,False,,10,5,164,0,0,1,1,0,1,1,0,0,2,0,0
A,A,229,115,10,8,False,,7,5,217,0,0,4,0,2,0,0,2,0,4,0,0
A,A,169,85,10,8,False,,7,3,158,0,0,6,1,0,3,1,0,0,4,0,0
A,A,205,103,10,8,False,B,7,2,193,0,0,4,1,0,1,1,1,1,4,1,0
A,A,127,64,10,4,False,,10,4,113,0,0,4,1,1,1,0,1,1,4,0,0
A,A,175,88,10,8,False,A,8,3,164,0,0,7,1,0,0,0,1,0,1,1,0
B,A,234,117,7,10,False,,8,6,220,0,0,5,1,0,0,0,0,1,1,0,0
B,B,141,71,7,10,False,B,6,3,130,0,0,6,2,0,3,2,0,0,5,1,0
B,A,214,108,7,10,False,,7,6,201,0,0,6,0,0,0,1,3,0,4,0,0
A,A,203,102,10,6,False,,9,4,190,0,0,6,1,0,2,0,1,1,4,0,0
A,B,210,106,10,8,False,,9,4,197,0,0,5,1,0,2,1,0,1,4,0,0
B,B,185,93,8,10,False,,11,3,169,0,0,6,1,1,0,1,1,0,3,0,0
B,B,203,102,7,10,False,,9,4,190,0,0,7,1,0,1,0,0,1,2,0,0
A,B,126,63,10,5,False,,8,3,113,0,0,6,0,0,1,1,1,2,5,0,0
A,B,158,79,10,4,False,A,7,5,146,0,0,5,1,0,0,1,0,0,1,1,0
B,A,248,124,7,10,False,,6,5,237,0,0,9,0,1,0,0,1,1,3,0,0
A,B,152,76,10,6,False,,6,4,140,0,0,6,0,2,1,1,2,1,7,0,0
A,A,269,135,10,9,False,,6,4,259,0,0,8,1,0,2,0,1,2,5,0,0
B,A,176,88,6,10,False,,5,5,165,0,0,1,1,2,1,1,2,1,7,0,0
B,B,273,137,9,10,False,,7,4,262,0,0,5,0,1,1,0,1,0,3,0,1
A,A,229,115,10,8,False,,6,7,216,0,0,6,0,1,2,1,0,1,5,0,0
B,B,213,107,9,10,False,,7,8,198,0,0,4,0,1,1,0,1,0,3,0,0
B,B,195,98,5,12,False,,8,5,180,1,2,3,2,0,1,1,1,0,4,0,0
A,B,282,141,10,8,False,,8,2,272,0,0,11,1,0,2,0,0,2,4,0,0
A,B,270,135,10,8,False,,10,2,258,0,0,2,0,4,1,0,0,0,5,0,0
A,B,186,94,10,8,False,,12,1,173,0,0,8,0,2,1,1,1,0,5,0,0
B,B,181,91,6,10,False,,9,1,170,0,0,5,2,0,1,1,2,2,6,0,0
B,A,240,120,6,10,False,,8,5,227,1,2,2,0,0,0,0,2,0,3,0,0
A,B,286,143,10,8,False,,6,4,276,0,0,6,1,1,0,1,2,0,4,0,0
A,B,192,96,10,7,False,,11,1,178,0,0,4,0,0,1,2,1,1,5,0,0
A,A,250,126,10,9,True,,9,2,239,0,0,6,2,1,1,1,1,0,4,0,0
B,A,242,121,7,10,False,B,7,2,233,0,0,9,1,3,1,1,1,0,6,1,0
B,B,235,118,8,10,False,B,7,3,224,0,0,5,2,0,1,1,1,0,3,1,0
A,A,199,100,10,7,False,,9,1,186,0,0,3,0,0,1,1,2,2,6,0,0
B,A,156,79,8,10,False,,9,2,142,0,0,4,1,0,1,2,1,0,4,0,1
A,A,199,100,10,6,False,,6,4,188,0,0,5,0,1,0,1,4,1,7,0,0
B,B,241,121,9,10,False,,10,7,224,0,0,8,1,1,0,0,0,0,1,0,0
A,A,147,74,10,3,False,,9,3,135,0,0,4,3,0,3,0,0,0,3,0,0
A,B,204,102,10,9,False,B,5,5,194,0,0,8,1,1,1,0,2,2,6,1,0
A,B,252,126,10,7,False,A|B,6,2,244,0,0,7,0,3,1,0,1,0,5,2,0
A,A,174,88,10,7,False,,9,2,160,0,0,6,0,1,0,1,0,3,5,0,1
A,B,164,82,10,8,False,,8,3,152,0,0,7,2,2,1,2,0,0,5,0,0
B,B,207,104,5,10,False,A,6,5,196,0,0,5,1,2,2,0,0,0,4,1,0
A,A,207,104,10,6,False,B,9,4,194,0,0,6,2,0,0,1,0,3,4,1,0
A,A,207,104,10,9,False,,10,4,193,0,0,3,2,2,2,0,0,1,5,0,0
A,B,188,95,10,8,False,,7,2,179,0,0,5,1,3,0,2,0,1,6,0,0
A,A,57,29,10,2,False,,9,2,46,0,0,2,1,1,0,0,1,0,2,0,0
B,A,236,118,9,10,False,,5,6,225,0,0,6,1,1,2,0,1,0,4,0,0
A,A,187,94,10,7,False,A,4,7,173,0,0,6,1,1,0,2,0,1,4,1,0
B,A,210,105,6,10,False,,13,4,193,0,0,7,0,1,0,0,0,1,2,0,0
B,B,207,104,6,10,False,B,8,6,193,0,0,7,0,1,1,0,1,1,4,1,0
B,A,172,86,9,10,False,,9,1,161,0,0,9,1,1,0,2,1,0,4,0,0
A,A,179,90,10,9,False,,4,11,162,0,0,10,0,0,0,2,0,0,2,0,0
B,A,228,114,9,10,False,,7,4,213,0,0,5,1,0,0,2,2,0,4,0,0
A,A,195,98,10,7,False,,12,1,182,0,0,7,0,2,0,0,0,1,3,0,0
B,B,233,117,6,10,False,,7,5,221,0,0,7,2,1,1,1,0,0,3,0,0
A,A,215,108,10,8,False,A,9,2,204,0,0,6,0,0,1,1,1,0,3,1,0
B,B,223,112,6,10,False,,5,7,209,0,0,5,2,1,1,1,1,0,4,0,0
A,A,221,111,10,6,False,A,8,6,205,0,0,3,0,0,1,1,1,2,5,1,0
A,A,251,126,10,7,False,,9,6,236,0,0,2,1,0,0,0,1,1,2,0,0
A,A,151,76,10,7,False,,8,3,137,0,0,7,1,2,2,2,1,1,8,0,0
B,A,236,118,7,10,False,A,9,4,223,0,0,7,0,0,0,1,0,1,2,1,0
B,A,176,89,5,10,False,B,7,4,164,0,0,4,1,0,2,2,0,1,5,1,0
A,B,176,89,10,5,False,,11,0,165,0,0,7,0,0,0,1,1,1,3,0,0
B,B,195,98,8,10,False,B,5,4,184,0,0,7,1,0,1,2,1,0,4,1,0
A,B,188,94,10,7,False,,8,4,176,0,0,8,0,0,1,1,1,0,3,0,0
A,A,207,104,10,7,False,,8,4,195,0,0,7,0,2,2,0,1,1,6,0,0
A,B,206,103,10,6,False,A|B,6,4,192,0,0,7,0,0,1,1,1,0,3,2,0
A,B,184,92,10,8,False,,10,0,174,1,2,7,0,0,1,1,0,1,4,0,0
A,A,223,112,10,5,False,B,6,5,209,0,0,9,0,2,1,1,0,1,5,1,0
B,B,179,90,8,10,False,,7,4,167,0,0,5,1,1,1,1,0,0,3,0,0
A,B,218,109,10,8,False,,11,0,207,0,0,2,0,1,2,1,0,1,5,0,0
B,B,174,88,9,10,False,,10,3,160,0,0,6,3,1,1,2,0,0,4,0,0
B,B,253,127,8,10,False,,9,4,240,0,0,4,0,0,2,0,0,0,2,0,0
A,A,159,80,10,7,False,,7,7,144,0,0,5,2,1,0,1,1,1,4,0,0
A,A,120,61,10,8,False,A,9,3,104,0,0,3,1,0,0,2,0,0,2,1,0
B,A,258,129,7,10,False,B,8,1,249,0,0,7,0,4,1,0,0,1,6,1,0
A,A,197,99,10,7,False,,7,4,184,0,0,5,0,1,1,1,4,0,7,0,0
A,A,227,114,10,7,False,,10,5,212,0,0,6,0,0,1,1,2,0,4,0,0
B,A,178,89,7,10,False,,8,5,165,0,0,6,1,0,1,0,0,1,2,0,0
B,A,222,111,9,10,False,,11,3,208,0,0,7,0,1,1,0,0,1,3,0,0
B,A,228,114,7,10,False,,9,1,218,0,0,10,0,1,2,0,3,0,6,0,0
B,A,216,108,7,10,False,,12,4,200,0,0,8,1,1,0,0,0,0,1,0,0
B,A,190,95,5,10,False,,6,3,181,0,0,5,3,2,1,1,0,2,6,0,0
B,A,254,127,8,10,False,,7,4,243,0,0,5,1,1,1,1,1,1,5,0,0
B,B,281,141,9,10,False,,6,8,265,0,0,3,1,0,0,1,0,0,1,0,1
A,B,134,67,10,5,False,A|B,7,1,126,0,0,5,2,3,1,1,0,1,6,2,0
A,A,225,113,10,5,False,,4,3,218,0,0,6,0,3,1,0,2,1,7,0,0
A,A,199,100,10,5,False,,6,5,188,0,0,5,1,2,1,0,1,2,6,0,0
B,A,198,99,3,10,False,,8,4,186,0,0,7,1,0,1,2,0,0,3,0,0
B,B,205,103,4,10,False,,4,10,189,0,0,6,0,0,1,1,0,3,5,0,0
A,A,197,99,10,8,False,A,3,8,186,0,0,7,0,1,0,0,2,1,4,1,0
B,A,136,68,5,10,False,A|B,6,2,128,0,0,4,3,0,1,2,0,2,5,2,0
A,B,168,84,10,7,False,A,6,5,157,0,0,5,1,1,2,0,0,1,4,1,0
A,A,195,98,10,9,False,,8,6,181,0,0,4,0,1,0,0,1,0,2,0,0
B,B,137,69,7,10,False,,9,4,123,0,0,6,1,0,1,2,0,1,4,0,0
B,A,224,112,7,10,False,,6,6,212,0,0,7,2,1,1,0,1,0,3,0,0
B,A,202,101,5,10,False,,6,6,190,0,0,6,2,1,2,0,1,0,4,0,0
A,A,175,88,10,7,False,,12,1,162,0,0,7,2,0,1,0,1,0,2,0,0
A,A,219,110,10,6,False,,6,9,201,0,0,9,0,1,1,1,0,0,3,0,0
A,A,247,124,10,9,False,,5,8,234,0,0,6,1,1,1,0,1,0,3,0,0
A,B,164,83,10,8,False,,9,4,150,0,0,3,1,0,1,2,1,0,4,0,0
A,B,220,110,10,9,False,A,7,7,206,0,0,5,0,2,0,0,1,0,3,1,0
B,A,148,74,6,10,False,A,5,5,138,0,0,4,2,0,1,0,0,1,2,1,0
B,B,165,83,4,10,False,,7,8,148,1,2,4,0,0,0,1,0,0,2,0,0
B,B,130,66,5,10,False,,10,4,113,0,0,5,1,1,1,1,0,0,3,0,0
A,B,198,99,10,4,False,,4,6,188,0,0,2,0,1,1,2,1,2,7,0,0
A,B,258,129,10,8,False,,8,7,243,0,0,9,0,1,1,0,0,0,2,0,0
B,B,230,116,7,10,False,,5,7,216,0,0,8,1,1,1,1,1,1,5,0,0
A,B,220,110,10,9,False,,9,8,203,0,0,7,0,0,1,0,0,1,2,0,0
B,B,139,70,4,10,False,,7,6,126,0,0,2,2,2,1,0,0,0,3,0,0
A,A,183,92,10,5,False,B,5,4,174,0,0,4,2,1,2,0,0,0,3,1,0
B,B,245,123,8,10,False,,9,1,235,0,0,7,0,3,1,0,1,0,5,0,0
B,B,246,124,8,10,False,,7,4,233,0,0,8,2,1,1,1,0,1,4,0,0
B,B,231,116,9,10,False,,13,1,211,0,0,7,0,1,0,0,1,0,2,0,0
B,B,247,124,8,10,False,,9,5,233,0,0,4,0,1,1,0,1,0,3,0,0
A,A,183,92,10,8,False,,6,6,169,1,2,7,0,1,0,1,0,0,3,0,0
A,A,197,99,10,6,False,,6,8,183,0,0,3,0,1,2,0,1,0,4,0,0
B,A,256,128,9,10,False,,7,7,238,0,0,5,3,0,0,1,2,0,3,0,0
A,B,242,121,10,6,False,,7,7,228,0,0,5,1,0,1,0,1,0,2,0,0
A,B,180,90,10,6,False,,12,2,166,0,0,5,0,1,0,2,1,0,4,0,0
A,B,160,80,10,7,False,,10,3,147,0,0,8,0,0,0,1,0,2,3,0,0
A,B,188,94,10,9,False,,6,3,178,0,0,4,1,1,1,1,1,1,5,0,0
A,A,171,86,10,6,False,,7,3,161,0,0,6,2,2,0,0,1,1,4,0,0
A,A,214,108,10,9,False,A,2,8,202,0,0,6,0,1,1,4,0,0,6,1,0
B,B,227,114,8,10,False,,9,5,213,0,0,4,0,2,1,0,0,1,4,0,0
B,B,119,60,4,11,False,B,2,7,110,0,0,6,3,0,2,1,1,0,4,1,0
A,A,197,99,10,7,False,,7,4,183,0,0,5,1,1,1,1,1,0,4,0,0
A,A,257,129,10,8,False,,8,1,247,0,0,8,0,2,1,1,0,1,5,0,0
B,A,212,106,9,10,False,A,9,1,202,0,0,11,0,0,2,1,1,1,5,1,0
A,A,148,75,10,8,False,,7,1,135,0,0,5,1,0,1,3,2,1,7,0,0
B,A,218,109,8,10,False,,12,0,206,0,0,5,0,0,1,1,1,1,4,0,0
A,B,198,99,10,9,False,,13,3,182,0,0,8,0,0,0,0,3,0,3,0,0
A,A,144,73,10,6,False,,9,1,133,0,0,3,2,1,2,1,0,1,5,0,0
B,A,242,121,8,10,False,A,7,3,232,0,0,6,1,0,2,1,3,1,7,1,0
B,A,248,125,9,10,False,,8,5,233,0,0,5,1,2,0,2,0,0,4,0,0
A,A,207,104,10,9,False,,8,2,197,0,0,3,4,0,2,1,0,0,3,0,0
B,B,145,73,8,10,False,,9,5,128,0,0,1,2,2,0,1,0,0,3,0,0
B,B,185,93,7,10,False,,6,8,170,0,0,2,0,2,0,1,0,0,3,0,0
B,A,266,133,7,10,False,A,8,5,253,0,0,7,0,0,2,0,0,2,4,1,0
A,A,191,96,10,9,False,,11,4,176,0,0,5,0,1,0,0,1,0,2,0,0
B,A,172,86,9,10,False,,9,4,159,0,0,2,0,1,1,1,0,0,3,0,0
B,A,136,68,4,10,False,A|B,5,3,128,0,0,6,1,0,1,1,1,2,5,2,0
A,A,151,76,10,2,False,A|B,7,3,141,0,0,5,1,3,2,0,0,1,6,2,0
A,A,123,62,10,6,False,,9,3,109,0,0,5,0,0,1,1,0,1,3,0,0
B,B,137,69,7,10,False,,8,6,122,0,0,3,0,0,0,2,0,0,2,0,1
B,B,235,118,8,10,False,,10,5,220,0,0,10,0,3,0,0,0,1,4,0,0
B,B,179,90,8,10,False,,9,6,164,0,0,4,2,1,0,0,1,1,3,0,0
A,B,160,81,10,6,False,,11,3,146,0,0,7,0,0,0,2,1,0,3,0,1
B,A,120,60,4,10,False,B,8,1,111,0,0,4,2,2,1,0,0,0,3,1,0
B,B,225,113,9,10,False,,6,7,212,0,0,8,0,0,3,0,0,0,3,0,0
B,B,297,149,9,10,False,,6,5,286,0,0,5,0,0,2,0,1,2,5,0,0
B,A,184,92,9,10,False,,5,8,171,0,0,4,1,2,1,0,1,0,4,0,0
B,B,176,89,5,10,False,,3,9,162,0,0,9,0,1,1,1,0,1,4,0,0
B,A,194,97,8,10,False,,9,4,181,0,0,4,0,0,1,1,0,1,3,0,0
B,A,262,131,9,10,False,,7,8,247,0,0,4,1,1,0,0,1,0,2,0,0
A,A,221,111,10,6,False,,7,2,210,0,0,7,0,1,0,1,2,2,6,0,0
B,A,240,120,8,10,False,,9,1,230,0,0,5,0,1,0,0,2,3,6,0,0
B,A,172,86,6,10,False,,8,4,160,0,0,6,0,0,0,1,2,1,4,0,0
B,A,276,138,9,10,False,,6,6,264,0,0,6,1,3,1,0,0,1,5,0,0
A,A,193,97,10,7,False,,9,6,174,0,0,3,0,0,0,1,1,0,2,0,0
B,B,223,112,8,10,False,,7,6,208,1,2,5,0,1,0,1,0,0,3,0,0
A,B,228,114,10,7,False,,11,1,216,0,0,7,1,1,0,1,0,2,4,0,0
B,B,215,108,7,10,False,,7,4,202,0,0,7,1,1,0,3,1,0,5,0,0
B,B,145,73,9,10,False,,9,2,134,1,2,5,2,0,1,1,1,0,4,0,0
B,A,190,95,6,10,False,A,8,5,177,0,0,5,1,1,0,1,1,0,3,1,0
A,B,240,121,10,8,False,,7,6,227,0,0,4,1,0,0,1,1,0,2,0,0
A,B,256,128,10,7,False,,8,0,248,0,0,6,0,1,4,0,2,0,7,0,0
A,A,177,89,10,8,False,,5,5,166,0,0,5,0,2,1,1,0,0,4,0,0
A,B,214,107,10,7,False,,5,5,204,0,0,6,0,0,1,1,1,2,5,0,0
A,A,227,114,10,7,False,,11,4,212,0,0,5,0,1,1,0,1,0,3,0,0
A,B,126,63,10,5,False,A,11,4,111,0,0,5,1,0,0,1,1,0,2,1,0
B,A,254,127,7,10,False,,11,1,242,0,0,8,0,0,0,0,2,2,4,0,0
A,B,258,129,10,9,False,,7,6,245,0,0,6,0,0,1,0,3,0,4,0,0
B,A,140,70,8,10,False,,7,6,125,0,0,4,0,2,0,2,0,0,4,0,0
B,A,138,69,3,10,False,,6,3,127,0,0,4,2,3,1,1,0,0,5,0,0
B,A,204,102,6,10,False,A,6,5,193,0,0,6,0,1,0,1,0,1,3,1,0
A,A,207,104,10,9,False,,8,5,192,0,0,8,0,0,0,1,0,2,3,0,1
B,B,205,103,9,10,False,,11,4,190,0,0,9,1,0,3,0,0,0,3,0,0
B,A,198,99,6,10,False,,7,9,182,0,0,6,1,0,1,0,0,0,1,0,0
A,A,181,91,10,5,False,,9,2,170,1,2,6,0,1,0,0,1,1,4,0,0
B,B,157,79,7,10,False,,10,4,141,0,0,4,1,0,0,2,0,0,2,0,0
B,A,160,80,9,10,False,,10,5,143,0,0,6,0,0,1,2,0,0,3,0,0
A,A,101,51,10,5,False,,9,1,91,0,0,4,3,1,1,0,1,0,3,0,0
A,A,245,123,10,8,False,,7,4,234,0,0,5,0,0,2,0,2,0,4,0,1
A,B,186,93,10,7,False,,12,3,171,0,0,6,1,0,0,0,1,0,1,0,0
A,B,200,100,10,6,False,,8,6,186,0,0,6,2,2,0,0,0,1,3,0,0
A,B,296,148,10,9,False,,8,7,281,0,0,7,0,2,1,0,0,1,4,0,0
B,B,181,91,9,10,True,,6,3,172,0,0,7,2,0,0,0,1,2,3,0,0
B,B,172,87,6,10,False,,5,6,159,0,0,5,0,0,2,1,1,0,4,0,0
B,A,224,112,7,10,False,B,8,7,209,0,0,6,0,0,0,0,1,0,1,1,0
B,B,186,94,7,10,False,,6,7,172,0,0,3,0,0,0,2,1,1,4,0,0
B,A,268,134,9,10,False,,5,8,255,0,0,6,0,0,0,0,1,3,4,0,0
A,B,212,106,10,9,False,,10,3,199,0,0,6,0,0,0,0,2,2,4,0,1
B,A,170,85,6,10,False,,10,3,157,0,0,4,0,0,1,2,0,0,3,0,0
A,A,139,70,10,8,False,,8,4,126,0,0,4,0,0,0,2,0,1,3,0,0
B,B,267,134,9,10,False,A,9,3,255,0,0,8,1,0,1,0,0,2,3,1,0
B,A,158,79,6,10,False,,9,4,145,0,0,3,1,0,2,1,1,0,4,0,0
B,A,200,100,9,10,False,B,8,6,182,0,0,7,0,0,0,1,1,0,2,1,0
A,B,170,85,10,3,False,,11,2,157,0,0,4,2,1,0,0,1,0,2,0,0
A,A,205,103,10,8,False,,7,5,193,0,0,7,0,1,0,0,3,2,6,0,0
B,A,202,101,6,10,False,B,5,7,190,0,0,8,0,2,0,0,1,1,4,1,0
A,A,251,126,10,9,False,,13,2,236,0,0,10,0,0,0,0,1,1,2,0,0
A,B,186,93,10,4,False,,10,4,172,0,0,4,0,1,1,0,0,2,4,0,0
A,B,242,121,10,9,False,A,5,6,231,0,0,9,0,0,2,0,2,1,5,1,0
B,A,180,90,7,10,False,,7,5,168,0,0,6,0,1,2,0,2,0,5,0,0
B,B,195,98,9,10,False,,6,3,182,0,0,9,0,1,1,2,1,2,7,0,0
B,A,124,62,5,10,False,,9,5,108,0,0,5,2,0,0,1,2,0,3,0,0
B,A,256,128,9,10,False,,9,5,242,0,0,8,2,1,0,0,2,2,5,0,0
A,B,164,82,10,7,False,,9,3,152,0,0,7,1,1,0,0,2,1,4,0,0
A,A,205,103,10,9,False,,6,6,193,0,0,4,1,1,0,2,0,0,3,0,0
B,B,171,86,9,10,False,,6,5,159,0,0,3,0,2,0,2,0,1,5,0,1
B,B,189,95,6,10,False,,7,3,175,0,0,5,2,4,0,1,1,1,7,0,0
A,A,275,138,10,5,False,,7,4,264,1,2,6,2,1,0,0,2,0,4,0,0
B,B,205,103,6,10,False,B,6,2,197,1,2,6,1,0,0,0,2,1,4,1,0
A,A,135,68,10,7,False,,8,3,122,0,0,4,2,1,1,2,1,1,6,0,0
B,A,178,89,6,10,False,B,8,5,165,0,0,5,2,0,1,0,0,0,1,1,0
A,B,206,103,10,7,False,,9,5,192,0,0,5,1,1,0,0,0,3,4,0,0
B,A,198,99,6,10,False,,9,5,184,0,0,4,1,0,1,0,1,0,2,0,0
A,B,176,88,10,6,False,,7,3,164,0,0,5,2,2,1,0,1,2,6,0,0
B,A,126,63,5,10,False,,10,5,111,0,0,3,1,1,0,0,0,1,2,0,0
A,B,206,103,10,6,False,A,8,5,193,0,0,7,0,0,0,1,1,0,2,1,0
A,A,318,160,10,8,False,A,3,9,305,0,0,6,0,0,0,1,0,4,5,1,0
B,A,198,99,9,10,False,,8,3,187,0,0,4,0,2,0,1,1,0,4,0,0
B,B,221,111,9,10,False,,8,5,207,0,0,7,1,0,1,1,0,0,2,0,0
A,B,220,110,10,9,False,,11,3,206,0,0,5,0,0,0,0,1,2,3,0,0
B,A,180,90,6,10,False,,9,4,167,0,0,6,0,1,0,1,0,1,3,0,0
B,B,221,111,6,10,False,B,7,5,209,0,0,7,0,0,1,0,3,0,4,1,0
A,A,233,117,10,9,False,,9,4,220,0,0,8,2,1,1,0,0,1,3,0,0
B,A,212,106,7,10,False,,9,4,199,0,0,2,2,0,0,1,0,2,3,0,0
A,A,177,89,10,9,False,B,7,3,163,0,0,3,1,0,0,2,1,1,4,1,0
B,A,260,130,8,10,False,B,3,6,251,0,0,5,1,1,0,1,4,0,6,1,0
A,A,201,101,10,7,False,,7,2,192,0,0,6,0,2,1,0,1,1,5,0,1
B,B,163,82,6,10,False,B,8,4,149,0,0,2,0,0,0,1,1,1,3,1,0
B,A,186,93,6,10,False,B,6,7,171,0,0,8,0,1,0,1,1,1,4,1,0
B,A,156,78,7,10,False,B,8,3,143,0,0,4,0,0,1,3,1,0,5,1,0
A,B,152,76,10,7,False,,10,2,140,0,0,6,1,1,1,1,0,0,3,0,0
A,B,170,85,10,7,False,,10,2,158,0,0,4,1,1,0,1,0,0,2,0,0
A,B,276,138,10,9,False,,7,2,267,0,0,6,1,1,1,1,1,2,6,0,0
B,B,179,90,5,10,False,,9,2,168,1,2,5,1,1,1,0,0,0,3,0,0
A,B,176,89,10,8,False,,3,8,160,0,0,4,0,1,1,2,0,2,6,0,0
B,A,180,90,9,10,False,,10,4,163,0,0,5,2,0,0,3,0,0,3,0,0
A,B,264,132,10,9,False,,6,5,253,0,0,6,1,0,0,0,1,3,4,0,0
B,B,191,96,7,10,False,,8,4,177,0,0,7,1,1,1,1,0,1,4,0,0
B,B,241,121,9,10,False,,12,2,227,0,0,5,0,0,2,0,1,1,4,0,0
A,B,232,116,10,7,False,,8,3,221,0,0,5,3,0,1,0,2,1,4,0,1
A,A,217,109,10,8,False,,6,7,202,0,0,7,2,0,1,1,1,0,3,0,1
A,B,250,125,10,8,False,,7,5,238,0,0,3,0,2,1,0,0,0,3,0,0
B,A,226,113,8,10,False,,9,2,215,0,0,4,1,1,0,0,1,2,4,0,0
B,B,227,114,9,10,False,,7,7,213,0,0,6,0,0,1,0,0,1,2,0,0
