vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,201,101,10,9,False,,4,6,191,0,0,4,1,0,2,1,1,2,6,0,0
B,B,299,150,9,10,False,B,6,5,288,0,0,5,2,1,2,0,0,2,5,1,0
B,B,207,104,8,10,False,,7,3,194,0,0,8,0,1,1,2,1,1,6,0,0
B,B,169,85,9,10,False,,7,6,155,0,0,3,1,0,1,1,0,0,2,0,0
A,B,300,150,10,9,False,B,7,4,289,0,0,5,3,0,1,0,1,1,3,1,0
B,B,146,74,9,10,False,B,6,4,134,0,0,6,1,0,1,2,0,1,4,1,0
A,B,202,102,10,9,False,,5,4,191,0,0,7,0,0,1,3,1,0,5,0,0
B,A,212,106,8,10,False,,9,3,200,0,0,4,1,0,2,0,0,1,3,0,0
A,B,166,83,10,6,False,B,12,1,153,0,0,7,1,2,1,0,0,0,3,1,0
A,A,181,91,10,8,False,B,8,3,170,0,0,5,2,2,1,0,1,1,5,1,0
B,B,231,116,8,10,False,B,4,6,220,0,0,7,0,0,1,1,2,1,5,1,0
B,A,190,95,8,10,False,,7,3,180,0,0,5,0,0,1,3,1,0,5,0,0
A,A,127,64,10,4,False,,9,3,115,0,0,4,1,1,2,0,0,0,3,0,0
B,B,185,93,8,10,False,,11,3,171,0,0,4,0,0,1,0,0,0,1,0,1
B,B,233,117,7,10,False,,7,4,222,0,0,5,1,2,1,0,1,1,5,0,0
B,A,174,87,6,10,False,,8,5,161,0,0,4,1,1,0,2,1,1,5,0,0
B,A,232,116,9,10,False,,6,5,221,0,0,8,1,2,1,2,1,0,6,0,0
A,A,227,114,10,7,False,,7,2,218,0,0,5,0,2,2,0,0,0,4,0,0
A,B,150,75,10,8,False,,11,1,135,0,0,7,1,1,0,1,1,1,4,0,0
B,A,158,80,7,10,False,,7,3,148,0,0,6,1,0,1,2,1,0,4,0,0
A,B,264,132,10,8,False,B,4,4,256,0,0,5,2,1,4,1,0,0,6,1,0
A,A,253,127,10,8,False,,9,1,243,0,0,9,0,3,1,0,1,1,6,0,0
A,B,310,155,10,9,False,,2,3,305,0,0,9,0,1,3,0,2,3,9,0,0
B,A,200,100,9,10,False,B,11,4,185,0,0,5,0,1,0,0,3,0,4,1,0
B,A,196,98,9,10,False,,7,4,183,0,0,4,0,1,1,1,2,1,6,0,0
B,B,159,80,5,10,False,B,6,4,147,0,0,7,1,2,0,1,2,0,5,1,0
A,B,166,83,10,5,False,A,10,3,153,0,0,5,1,1,1,0,1,1,4,1,0
B,A,214,107,9,10,False,,7,4,198,0,0,7,2,0,0,2,2,0,4,0,0
B,B,257,129,8,10,False,,6,8,243,0,0,3,0,1,2,0,2,0,5,0,0
A,B,156,78,10,4,False,B,7,2,147,0,0,4,1,1,1,0,1,1,4,1,0
B,B,177,89,7,10,False,,7,5,164,0,0,6,0,1,1,1,0,0,3,0,0
B,B,194,98,7,10,False,,6,6,179,0,0,7,0,1,0,2,1,0,4,0,0
A,A,91,46,10,4,False,,11,2,78,0,0,2,1,0,1,0,1,1,3,0,0
A,A,149,75,10,6,True,,9,1,139,0,0,2,2,1,1,0,1,1,4,0,0
B,A,160,80,7,10,False,,9,3,148,0,0,5,0,0,3,1,1,0,5,0,0
B,A,152,76,4,10,False,,8,6,138,0,0,9,0,0,1,0,1,0,2,0,0
B,B,227,114,6,10,False,A,6,4,216,0,0,8,0,2,1,1,1,0,5,1,0
B,B,205,103,6,10,False,,11,2,189,0,0,3,0,0,1,1,1,1,4,0,1
B,A,212,106,7,10,False,,9,4,199,0,0,6,1,0,0,2,0,1,3,0,0
B,B,201,101,9,10,False,,8,7,184,0,0,3,0,1,1,1,0,0,3,0,0
A,A,99,50,10,1,False,,10,1,88,0,0,3,1,2,1,0,2,0,5,0,0
B,B,185,93,8,10,False,,8,2,174,0,0,5,0,0,2,2,0,1,5,0,1
A,A,167,84,10,7,False,,11,3,153,0,0,5,1,1,1,0,0,0,2,0,0
B,A,216,108,7,10,False,,6,3,207,0,0,5,2,1,3,1,0,1,6,0,0
B,A,192,96,9,10,False,,8,3,181,0,0,5,2,1,0,1,0,0,2,0,0
B,B,159,80,7,11,False,,12,2,141,0,0,5,1,1,0,1,0,0,2,0,0
B,B,221,111,7,10,False,,6,4,209,0,0,4,0,0,2,1,1,2,6,0,0
A,B,194,97,10,7,False,B,7,5,182,0,0,6,2,1,1,0,0,1,3,1,0
B,B,175,88,7,10,False,B,6,5,163,0,0,8,1,1,0,1,1,2,5,1,0
A,B,162,81,10,5,False,,9,5,148,0,0,7,1,1,1,0,2,1,5,0,0
A,B,242,121,10,8,False,,8,7,227,0,0,5,0,1,0,0,1,1,3,0,0
B,B,271,136,9,10,False,B,6,6,259,0,0,6,1,1,0,0,3,0,4,1,0
B,A,212,106,9,10,False,,5,7,200,0,0,5,1,0,1,1,0,0,2,0,0
B,A,240,120,8,10,False,,6,2,232,1,2,8,0,2,0,0,1,1,5,0,0
B,A,254,127,9,10,True,,8,5,241,0,0,6,2,0,1,0,1,2,4,0,0
B,A,168,84,6,10,False,,8,3,157,0,0,4,0,0,1,2,0,0,3,0,0
B,A,140,70,8,10,False,B,8,3,129,0,0,6,1,0,0,1,1,0,2,1,1
A,A,147,74,10,8,False,,10,3,134,0,0,5,1,1,0,1,0,0,2,0,0
B,B,194,98,6,10,False,,8,3,182,1,2,6,0,0,0,1,0,2,4,0,0
B,A,238,119,9,10,False,,12,3,223,0,0,8,0,2,0,0,0,0,2,0,0
A,B,198,99,10,8,False,,11,1,186,0,0,4,0,0,3,0,0,1,4,0,0
B,A,186,93,7,10,False,,9,7,170,0,0,8,0,0,0,0,3,1,4,0,0
B,A,112,56,8,10,False,,8,6,98,0,0,4,1,2,0,3,0,0,5,0,0
A,B,232,116,10,8,False,B,11,3,218,0,0,4,1,1,0,0,2,0,3,1,0
A,A,193,97,10,7,False,,8,1,184,0,0,4,1,0,1,0,3,1,5,0,0
B,A,210,105,6,10,False,,8,4,198,0,0,7,0,0,1,0,0,1,2,0,0
B,A,132,66,5,10,False,,9,2,121,0,0,4,1,1,0,1,0,1,3,0,0
B,A,174,87,9,10,False,,10,5,159,0,0,4,0,1,1,1,1,1,5,0,0
B,A,192,96,9,10,False,,8,3,178,0,0,6,0,1,0,2,0,2,5,0,0
B,A,174,87,5,10,False,,9,5,160,0,0,6,0,1,1,0,0,0,2,0,0
B,B,203,102,8,10,False,B,8,5,190,0,0,6,0,0,0,0,0,1,1,1,0
A,B,242,121,10,7,False,B,7,5,230,0,0,3,0,1,1,0,1,0,3,1,0
B,A,286,143,9,10,False,,8,3,269,0,0,5,0,1,1,0,1,1,4,0,0
A,A,173,87,10,9,False,,12,4,157,0,0,3,0,0,1,0,0,0,1,0,1
B,B,143,72,9,10,False,,10,3,129,0,0,6,1,1,1,1,0,0,3,0,0
B,A,192,96,9,10,False,,14,4,174,0,0,5,1,0,0,1,1,0,2,0,0
A,A,217,109,10,6,False,,5,9,203,0,0,7,0,0,2,0,2,1,5,0,0
B,B,206,104,8,10,False,,6,3,193,0,0,3,0,0,3,1,1,1,6,0,0
B,A,192,96,6,10,False,,5,6,181,0,0,4,0,2,1,1,0,1,5,0,0
A,A,229,115,10,8,False,,9,4,216,0,0,3,0,1,1,0,0,0,2,0,0
A,A,204,103,10,7,False,,5,6,189,0,0,4,0,1,1,1,0,2,5,0,0
B,B,174,88,8,10,False,,10,0,163,0,0,7,1,0,0,1,0,3,4,0,0
A,B,182,91,10,8,False,,5,7,168,0,0,3,1,0,2,1,1,0,4,0,0
B,B,225,113,8,10,False,B,7,4,214,0,0,8,0,2,0,0,1,0,3,1,0
B,A,158,80,9,10,False,,11,1,146,0,0,6,1,0,0,2,2,1,5,0,0
A,B,208,104,10,7,False,,6,5,197,0,0,7,1,1,1,0,2,1,5,0,1
A,B,246,123,10,6,False,,7,5,233,0,0,8,1,1,0,1,2,0,4,0,0
A,A,183,92,10,8,False,,4,8,171,0,0,6,1,2,0,2,1,1,6,0,1
A,A,231,116,10,8,False,B,10,3,218,0,0,5,0,1,1,0,1,0,3,1,0
A,A,317,159,10,7,False,,5,7,305,0,0,5,1,1,1,0,0,2,4,0,0
B,A,212,106,7,10,False,,6,4,202,0,0,6,1,0,0,0,3,1,4,0,0
A,B,220,110,10,8,False,,9,3,205,0,0,4,1,1,1,2,1,0,5,0,0
B,B,233,117,6,10,False,,5,6,221,0,0,5,0,1,1,1,0,2,5,0,0
B,B,183,92,7,10,False,,5,4,174,0,0,6,0,0,1,0,3,1,5,0,1
B,B,209,105,7,10,False,,9,1,194,0,0,5,0,0,0,2,1,1,4,0,0
B,A,204,102,8,10,False,,7,5,192,0,0,4,1,2,1,0,1,2,6,0,0
B,A,206,103,8,10,True,,7,3,196,0,0,8,1,1,1,2,0,1,5,0,0
B,A,126,63,5,10,False,,7,5,114,0,0,2,0,0,1,1,2,1,5,0,0
A,B,250,125,10,9,False,,10,3,237,0,0,4,1,0,2,0,0,2,4,0,0
B,A,204,102,7,10,False,,6,5,193,0,0,5,0,1,2,1,1,0,5,0,0
A,A,172,87,10,9,False,,9,3,160,0,0,5,1,1,1,2,1,1,6,0,0
A,A,229,115,10,9,False,,7,3,219,0,0,11,0,1,1,0,2,0,4,0,0
B,A,262,131,7,10,False,,7,7,248,0,0,7,0,1,1,0,0,0,2,0,0
B,A,146,74,5,10,False,B,5,4,137,0,0,5,1,1,1,2,0,1,5,1,0
A,B,214,107,10,7,False,B,9,2,203,0,0,5,1,1,0,0,2,1,4,1,0
B,A,226,113,5,10,False,B,7,5,214,0,0,6,1,2,1,0,0,1,4,1,0
B,B,209,105,9,10,False,,9,3,195,0,0,7,1,0,0,2,1,1,4,0,0
B,A,204,102,7,10,False,,6,9,189,0,0,10,0,1,0,3,0,0,4,0,0
A,A,207,104,10,7,False,,8,5,193,1,2,5,0,0,0,1,1,1,4,0,0
A,B,246,123,10,9,False,,8,3,235,1,2,4,1,1,0,1,0,2,4,1,0
A,A,137,69,10,9,False,,9,1,126,0,0,4,3,1,0,2,1,1,5,0,0
B,B,113,57,6,10,False,,7,0,104,0,0,3,1,0,2,1,0,1,4,0,1
A,B,220,110,10,9,False,,8,4,206,0,0,4,1,1,0,1,1,0,3,0,0
B,A,172,86,9,10,False,,9,3,157,0,0,3,0,1,1,2,1,1,6,0,0
B,A,252,126,5,10,False,,7,5,240,0,0,5,0,2,1,0,1,0,4,0,0
B,B,233,117,8,10,False,,7,2,223,0,0,5,2,3,1,1,1,1,7,0,0
B,A,200,100,6,10,False,B,10,1,189,0,0,5,0,2,0,0,0,1,3,1,0
A,A,153,77,10,8,False,,8,3,141,0,0,3,2,1,1,2,0,1,5,0,0
A,A,183,92,10,6,False,A,6,2,171,0,0,7,0,2,0,1,1,2,6,1,0
B,A,146,73,5,10,False,,9,3,134,0,0,6,0,0,0,1,2,1,4,0,0
A,B,112,56,10,3,False,B,6,8,98,0,0,5,1,0,0,0,1,0,1,1,0
A,A,213,107,10,8,False,,10,2,201,0,0,7,2,1,2,0,0,1,4,0,0
B,B,181,91,8,10,False,B,11,3,167,0,0,9,2,0,1,0,2,0,3,1,0
A,B,170,86,10,8,False,B,5,8,155,0,0,7,1,0,1,2,1,1,5,1,0
B,B,213,107,7,10,False,,10,2,201,0,0,6,0,1,1,0,0,2,4,0,0
A,A,157,79,10,8,False,B,7,5,145,0,0,2,1,0,1,0,0,1,2,1,0
B,A,98,50,4,10,False,B,8,2,86,0,0,2,1,0,0,1,0,0,1,1,0
A,A,213,107,10,7,False,,6,4,203,1,2,5,1,1,0,1,2,1,6,0,0
B,A,226,113,9,10,False,,8,3,215,0,0,5,1,1,1,0,0,1,3,0,1
B,A,244,122,8,10,False,,9,4,231,0,0,8,1,1,0,0,0,2,3,0,0
B,A,150,75,5,10,False,,7,7,136,0,0,5,0,0,0,1,1,2,4,0,0
A,A,239,120,10,8,False,B,7,4,228,0,0,10,1,1,0,0,1,1,3,1,0
B,A,234,117,9,10,False,,11,2,221,0,0,5,0,1,1,0,4,0,6,0,0
B,B,185,93,6,10,False,,9,3,172,0,0,3,1,0,2,1,2,0,5,0,0
A,A,225,113,10,8,True,,10,2,213,0,0,4,1,1,0,0,1,2,4,0,0
A,A,171,86,10,9,False,,9,4,158,0,0,5,1,0,0,1,0,0,1,0,1
B,B,186,94,6,10,False,,8,4,173,0,0,5,0,0,2,1,2,0,5,0,0
B,A,148,75,8,10,False,,11,1,131,0,0,4,0,0,0,2,1,0,3,0,0
B,A,174,87,4,10,False,B,9,3,162,0,0,7,1,0,1,0,1,2,4,1,0
B,B,207,104,9,10,False,B,6,5,196,0,0,6,1,1,1,0,1,0,3,1,0
B,A,206,103,8,10,False,,10,1,195,0,0,4,1,0,1,1,1,0,3,0,0
A,B,244,122,10,8,False,,7,8,229,0,0,4,0,1,1,0,1,0,3,0,0
A,B,220,110,10,8,False,,6,3,208,0,0,8,0,1,0,1,1,2,5,0,0
B,A,216,108,5,10,False,B,4,6,206,0,0,4,0,2,0,0,1,2,5,1,0
B,B,215,108,6,10,False,,10,4,197,0,0,6,0,0,0,1,0,1,2,0,0
B,A,208,104,4,10,False,,4,9,195,0,0,5,0,0,0,1,0,2,3,0,0
B,A,204,102,6,10,False,,10,3,191,0,0,3,0,0,0,1,1,2,4,0,0
B,A,218,109,7,10,False,A,7,3,208,0,0,7,2,2,1,0,0,0,3,1,0
A,A,239,120,10,9,False,,3,7,229,0,0,4,1,1,1,1,1,1,5,0,0
A,A,101,51,10,2,False,,8,3,90,0,0,5,1,0,0,0,2,1,3,0,1
B,A,148,74,7,10,False,,12,1,135,0,0,3,0,0,2,1,0,0,3,0,0
B,A,216,108,5,10,False,,9,1,206,0,0,3,1,2,1,0,1,0,4,0,0
B,A,202,102,7,10,False,B,5,6,191,0,0,6,0,2,2,1,1,0,6,1,1
B,A,132,66,7,10,True,,9,4,119,0,0,4,1,1,1,1,0,0,3,0,0
B,B,223,112,6,10,False,,11,2,210,0,0,4,0,1,1,0,1,2,5,0,0
B,B,221,111,9,10,False,,6,8,205,0,0,7,0,0,1,1,2,0,4,0,0
B,A,190,95,9,10,True,,9,3,178,0,0,7,1,0,1,1,2,0,4,0,0
B,A,108,54,5,10,False,,8,2,98,0,0,5,0,1,1,1,2,0,5,0,0
A,A,199,100,10,9,False,,9,3,187,0,0,4,1,0,1,1,2,0,4,0,0
B,A,114,58,6,10,False,B,9,3,102,0,0,6,1,0,0,2,1,0,3,1,0
B,A,188,95,8,11,False,,5,7,176,0,0,6,1,0,3,1,0,0,4,0,0
A,B,176,88,10,5,False,,6,5,165,0,0,3,0,0,1,2,0,3,6,0,0
B,A,210,105,8,10,False,,14,3,193,0,0,7,0,1,0,0,0,1,2,0,0
B,A,144,72,5,10,False,B,9,3,132,0,0,6,1,0,0,1,0,1,2,1,0
B,B,233,117,8,10,False,,11,2,219,1,2,8,0,0,0,1,0,1,3,0,0
B,A,262,131,9,10,False,,10,2,250,0,0,3,1,1,1,0,1,0,3,0,2
B,B,159,80,5,10,False,B,9,3,145,0,0,6,0,0,0,1,1,1,3,1,0
B,B,225,113,5,10,False,,9,3,213,0,0,5,0,0,1,0,2,1,4,0,0
B,A,216,109,8,10,True,,6,5,205,0,0,6,2,1,1,2,0,1,5,0,0
B,B,215,108,8,10,False,,9,6,200,0,0,3,0,1,1,0,1,0,3,0,0
A,B,234,117,10,9,True,,7,5,222,0,0,7,1,1,1,0,0,2,4,0,0
A,A,243,122,10,6,False,,6,3,233,0,0,7,0,2,1,1,1,0,5,0,0
A,A,287,144,10,9,False,,5,5,277,0,0,6,2,2,1,0,2,1,6,0,0
B,B,167,84,8,10,False,,6,4,155,0,0,4,1,0,2,2,2,0,6,0,0
A,A,143,72,10,4,False,,9,5,129,0,0,3,2,1,0,0,0,1,2,0,0
A,A,163,82,10,9,False,,8,8,144,0,0,6,2,0,0,2,1,0,3,0,0
A,A,205,103,10,9,False,,7,4,192,0,0,5,0,1,1,1,2,0,5,0,0
B,B,192,97,8,10,False,,7,5,178,0,0,6,0,0,0,2,0,1,3,0,0
A,A,207,104,10,6,False,,5,5,197,0,0,4,1,3,0,0,1,1,5,0,1
B,B,201,101,9,10,False,B,7,3,191,0,0,9,1,1,3,1,0,0,5,1,0
B,A,236,118,9,10,False,,6,6,224,1,2,6,1,1,2,0,0,1,5,0,0
B,B,179,90,6,10,False,,5,7,164,0,0,3,0,1,1,2,0,0,4,0,1
B,B,208,105,8,10,False,,9,4,192,0,0,8,0,1,0,2,0,1,4,0,0
B,B,213,107,9,10,False,,10,6,193,0,0,6,0,1,0,1,0,2,4,0,0
B,A,204,103,7,10,False,,8,5,191,0,0,7,0,0,1,1,0,2,4,0,0
A,A,105,53,10,3,False,,6,4,95,0,0,5,1,0,2,1,1,0,4,0,0
B,A,236,118,8,10,False,,7,3,224,0,0,2,2,0,1,1,1,1,4,0,0
B,B,190,96,7,10,False,,9,2,176,0,0,4,0,0,1,2,1,0,4,0,0
B,B,183,92,8,10,False,B,7,0,176,0,0,5,1,0,2,0,1,1,4,1,0
B,B,198,100,7,10,False,,6,7,184,0,0,6,0,0,1,1,3,0,5,0,0
B,A,186,94,6,10,False,,4,6,176,1,2,4,0,1,0,1,1,0,4,0,0
B,A,240,120,9,10,False,,9,4,227,0,0,3,1,0,0,0,2,1,3,0,0
B,B,159,80,9,10,False,,11,3,145,0,0,4,2,1,0,1,1,0,3,0,0
B,A,158,80,6,10,False,A,5,4,149,1,2,6,0,0,1,2,1,0,5,1,0
B,A,194,98,8,10,False,A,6,6,182,0,0,8,0,1,1,1,0,1,4,1,0
A,B,192,96,10,9,False,,5,7,178,0,0,6,1,0,0,2,1,2,5,0,0
B,A,188,94,7,10,False,,8,6,174,0,0,4,0,2,0,1,1,0,4,0,0
B,B,149,75,5,10,False,B,7,4,133,0,0,5,0,1,1,2,1,1,6,1,1
B,A,206,103,8,10,False,,8,4,194,0,0,6,1,2,0,0,0,0,2,0,0
A,B,240,120,10,8,False,,10,3,227,0,0,6,0,2,1,0,1,0,4,0,0
B,A,162,82,9,10,False,,10,1,148,0,0,7,0,0,0,2,1,1,4,0,0
A,B,204,102,10,9,False,,9,3,192,0,0,7,1,3,0,0,1,2,6,0,0
A,B,186,93,10,7,False,,13,1,172,0,0,4,1,1,1,0,0,1,3,0,0
B,A,178,89,7,10,False,,13,1,164,0,0,8,0,1,1,1,0,0,3,0,0
A,A,247,124,10,9,False,B,9,1,237,0,0,5,0,3,0,0,1,0,4,1,0
B,A,284,142,9,10,False,,8,6,270,0,0,8,1,2,2,0,0,0,4,0,0
B,A,164,83,6,10,False,,5,6,153,0,0,5,0,0,0,1,0,3,4,0,0
B,B,114,58,6,10,False,B,6,6,100,0,0,6,2,1,1,1,1,0,4,1,0
B,A,154,77,8,10,False,,5,5,144,0,0,3,1,2,1,2,1,0,6,0,0
B,A,176,88,8,10,False,,11,4,161,0,0,9,0,1,0,0,1,0,2,0,0
A,B,230,115,10,7,False,,9,6,215,0,0,3,0,0,1,0,1,1,3,0,0
B,B,245,123,8,10,False,B,6,6,233,0,0,8,0,0,0,0,2,1,3,1,0
B,A,134,67,9,11,False,,8,8,118,0,0,5,1,0,0,1,1,0,2,0,0
B,B,175,88,4,10,False,,8,3,160,0,0,6,0,1,1,2,2,0,6,0,0
B,B,233,117,7,10,False,,10,3,220,0,0,7,1,1,2,0,0,1,4,0,0
A,A,239,120,10,7,False,B,9,4,226,0,0,5,0,0,0,0,1,1,2,1,0
B,B,172,87,8,10,False,,9,5,156,0,0,7,0,2,0,1,1,0,4,0,0
A,A,169,85,10,7,False,,11,2,156,0,0,7,1,1,0,0,1,1,3,0,0
A,B,110,55,10,5,False,,9,4,96,0,0,5,1,1,1,1,1,1,5,0,0
A,B,106,53,10,5,False,,10,3,87,0,0,2,1,1,2,0,0,0,3,0,0
A,B,238,119,10,8,False,,7,6,225,0,0,4,2,0,0,0,1,1,2,0,0
A,A,183,92,10,6,False,,8,4,171,0,0,4,2,1,2,0,0,1,4,0,0
A,A,219,110,10,9,False,B,5,5,209,0,0,9,1,0,1,0,2,1,4,1,0
B,B,261,131,8,10,False,,8,6,247,0,0,8,0,1,1,0,0,0,2,0,0
B,A,308,154,9,10,False,,5,2,301,0,0,5,0,1,2,0,1,3,7,0,0
A,B,174,87,10,7,False,,6,3,165,0,0,3,0,2,2,1,1,0,6,0,0
A,A,219,110,10,8,False,,10,2,207,0,0,7,1,1,2,0,0,1,4,0,0
B,A,174,87,5,10,False,B,9,4,161,0,0,7,0,0,0,1,0,1,2,1,0
A,B,208,104,10,9,False,,12,3,193,0,0,5,0,2,1,0,0,0,3,0,0
B,B,202,102,7,10,False,,9,4,187,0,0,5,0,1,0,1,2,1,5,0,0
A,B,236,118,10,8,False,A,11,1,222,0,0,7,0,1,1,0,0,0,2,1,0
B,A,228,115,5,10,False,,10,4,214,0,0,5,0,0,0,1,1,0,2,0,0
B,B,207,104,7,10,False,,11,5,191,0,0,8,0,0,0,0,0,2,2,0,0
B,B,191,96,9,10,False,,9,3,175,0,0,9,1,0,2,1,1,0,4,0,0
A,B,132,66,10,4,False,,5,6,121,0,0,4,3,0,1,0,1,1,3,0,0
A,B,204,102,10,8,False,,7,6,191,0,0,5,0,1,0,0,2,0,3,0,0
B,A,98,50,8,11,True,B,8,3,87,0,0,3,2,0,0,2,1,1,4,1,0
B,B,181,91,7,10,False,,9,5,164,0,0,8,0,0,0,1,0,0,1,0,0
B,A,176,88,7,10,False,,15,1,160,0,0,7,0,1,1,1,0,0,3,0,0
B,B,145,73,9,10,False,,9,4,132,0,0,3,1,0,0,1,1,1,3,0,0
B,A,290,145,7,10,False,,7,7,276,0,0,9,0,0,1,0,1,1,3,0,0
B,B,289,145,7,10,False,B,5,9,275,0,0,4,0,2,0,0,0,1,3,1,0
A,B,246,124,10,7,False,,6,6,234,0,0,10,0,1,0,1,2,2,6,0,0
A,A,169,85,10,6,False,,10,4,155,0,0,6,2,0,0,0,0,2,2,0,0
B,B,189,95,9,10,False,,8,6,171,0,0,6,1,0,1,1,0,1,3,0,0
B,A,186,93,6,10,False,,10,1,175,0,0,6,2,1,1,0,1,0,3,0,0
B,A,168,85,5,10,False,,10,2,156,0,0,3,1,1,0,1,1,1,4,0,0
B,A,222,111,8,10,False,,10,5,207,0,0,8,0,1,0,0,0,2,3,0,0
B,B,211,106,7,10,False,,8,1,202,0,0,4,0,0,1,0,1,4,6,0,0
B,A,152,76,5,10,False,,8,4,140,0,0,4,1,1,1,2,1,0,5,0,0
B,B,119,60,5,10,False,B,7,4,108,0,0,4,1,0,0,2,1,0,3,1,0
B,A,214,107,6,10,False,,9,5,200,0,0,7,0,1,1,0,1,2,5,0,0
B,A,260,130,9,10,False,B,6,7,247,0,0,8,1,1,2,0,0,0,3,1,0
B,B,207,104,7,10,False,,12,3,191,0,0,7,0,0,0,1,1,0,2,0,0
A,A,267,134,10,9,False,,5,5,254,0,0,7,2,1,1,1,0,1,4,0,0
B,B,242,122,7,10,False,,5,7,229,0,0,5,0,0,1,1,2,1,5,0,0
A,A,209,105,10,7,False,,7,1,201,0,0,9,1,3,1,0,2,1,7,0,0
A,B,174,87,10,6,False,,5,6,163,0,0,7,2,1,1,0,0,1,3,0,0
B,A,172,86,7,10,False,,5,7,160,0,0,6,1,0,1,2,0,0,3,0,0
A,A,123,62,10,4,False,,6,4,113,0,0,6,1,0,4,0,1,1,6,0,0
B,A,206,103,7,10,False,,9,5,192,0,0,5,0,1,2,0,1,0,4,0,0
A,A,185,93,10,8,False,,10,2,171,0,0,9,0,0,1,2,0,2,5,0,0
B,B,144,73,9,10,False,,5,2,135,0,0,9,1,2,0,3,2,1,8,0,0
A,B,232,116,10,8,False,,6,6,220,0,0,7,2,1,1,0,0,1,3,0,0
B,B,221,111,7,10,False,,9,6,206,0,0,6,0,2,0,0,1,1,4,0,0
B,A,192,96,5,10,False,,9,1,182,0,0,3,2,2,0,2,1,0,5,0,0
B,B,165,83,6,10,False,,8,5,150,0,0,9,0,1,0,1,2,0,4,0,1
B,A,172,87,5,10,False,,8,7,157,0,0,5,0,1,0,1,1,1,4,0,0
A,B,214,108,10,7,False,,8,3,201,1,2,6,0,0,0,2,1,0,4,0,0
B,A,182,92,7,10,False,,8,3,171,1,2,8,1,0,1,1,0,1,4,0,0
B,A,188,95,8,10,False,,6,7,175,0,0,6,1,2,1,1,0,0,4,0,0
B,A,218,109,9,10,False,,9,4,205,0,0,6,1,1,1,0,0,0,2,0,0
A,B,258,129,10,7,False,,6,7,245,0,0,7,0,1,1,0,1,2,5,0,0
A,A,223,112,10,6,False,,9,5,205,0,0,4,0,1,0,0,0,1,2,0,1
B,B,207,104,8,10,False,,10,4,193,0,0,4,0,0,1,0,1,0,2,0,0
B,B,119,60,6,10,False,B,8,3,105,0,0,6,1,1,0,1,2,1,5,1,0
B,A,186,93,8,10,False,,5,6,171,0,0,7,1,0,1,2,1,1,5,0,0
A,A,171,86,10,5,False,,10,3,156,0,0,3,0,0,0,1,0,2,3,0,0
B,B,173,87,7,10,False,,8,3,159,0,0,5,0,1,2,2,0,0,5,0,0
B,A,172,86,7,10,False,,5,6,161,0,0,6,1,0,0,2,2,0,4,0,0
A,B,144,72,10,4,False,,10,2,132,0,0,4,1,1,2,0,1,1,5,0,0
B,A,142,71,5,10,False,,6,4,132,0,0,8,0,2,2,1,0,0,5,0,0
A,B,216,108,10,8,False,,10,1,205,0,0,6,0,3,0,0,0,0,3,0,0
B,A,150,75,4,10,False,,11,6,133,0,0,7,0,0,0,0,1,0,1,0,0
A,B,180,90,10,9,False,,6,3,168,1,2,7,1,1,0,3,0,1,6,0,0
B,A,248,124,8,10,False,,6,7,235,0,0,7,0,1,1,0,0,1,3,0,0
A,A,161,81,10,5,False,,6,4,151,0,0,8,2,2,1,0,1,1,5,0,0
B,A,192,97,6,10,False,,12,3,177,0,0,3,0,0,0,1,1,1,3,0,0
B,B,161,81,6,10,False,B,6,4,150,0,0,7,1,1,0,1,0,2,4,1,0
B,B,171,86,5,10,False,B,5,7,157,0,0,6,1,3,0,1,1,1,6,1,0
B,B,164,83,6,10,False,B,6,1,156,0,0,5,1,0,1,3,3,1,8,1,0
A,A,203,102,10,8,False,,10,1,192,0,0,8,0,2,0,0,2,1,5,0,0
B,A,196,99,9,10,False,,10,4,182,0,0,7,1,0,1,1,1,1,4,0,0
A,A,189,95,10,9,False,,2,7,180,0,0,7,1,2,1,1,1,1,6,0,0
A,B,140,70,10,8,True,,12,3,125,0,0,7,2,0,0,2,0,0,2,0,0
A,A,173,87,10,8,False,,7,5,161,0,0,3,1,0,0,2,1,2,5,0,0
B,B,185,93,8,10,False,,8,2,174,0,0,6,0,1,1,2,1,1,6,0,0
A,B,278,139,10,8,False,,5,11,262,0,0,8,0,0,1,0,0,2,3,0,0
B,A,196,98,5,10,False,,8,6,182,0,0,8,1,0,0,1,1,0,2,0,0
A,B,238,119,10,8,False,,10,3,225,0,0,5,0,1,1,0,2,0,4,0,0
B,A,168,84,6,10,False,,6,7,155,0,0,5,0,0,0,1,1,1,3,0,0
A,A,237,119,10,9,False,,8,3,226,1,2,7,0,0,1,0,0,0,2,0,0
B,A,144,72,6,10,False,,10,7,127,0,0,3,0,0,0,1,0,0,1,0,0
A,B,246,123,10,9,False,,11,3,232,0,0,4,0,2,0,0,0,0,2,0,0
A,A,137,69,10,6,False,B,6,2,129,0,0,4,2,2,1,0,0,0,3,1,0
