vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,195,98,10,7,8,1,183,0,0,8,0,1,1,1,0,1,4,0,0
B,A,144,72,6,10,9,3,132,0,0,5,0,1,1,1,1,0,4,0,0
A,B,236,119,10,7,6,3,227,1,2,5,1,0,0,2,1,0,3,1,0
A,B,206,103,10,7,8,5,193,0,0,7,1,0,0,1,2,0,3,0,0
B,B,195,98,7,10,5,6,183,0,0,3,1,0,1,2,1,0,4,1,0
A,A,271,136,10,7,8,3,260,0,0,7,1,0,1,0,2,1,4,0,1
B,B,211,106,7,10,9,7,194,0,0,4,0,0,0,1,0,0,1,0,1
A,A,219,110,10,8,3,7,207,0,0,8,1,1,1,1,1,1,5,1,0
B,A,172,86,9,10,11,3,158,0,0,4,1,2,1,0,0,0,3,0,0
B,A,232,116,8,10,7,4,221,0,0,7,1,3,0,0,0,2,5,0,0
B,B,239,120,8,10,7,2,230,0,0,7,1,3,0,1,0,2,6,1,0
B,A,212,107,6,10,5,5,202,0,0,10,0,3,2,1,0,0,6,0,0
A,B,128,64,10,3,11,2,115,0,0,5,1,0,0,0,1,2,3,0,0
B,B,247,124,9,10,7,3,234,0,0,6,1,0,1,2,1,1,5,0,0
B,A,134,68,7,10,10,3,121,0,0,3,1,0,0,1,0,2,3,0,0
B,B,207,104,8,10,8,4,194,0,0,8,0,0,0,1,0,1,2,0,0
A,B,136,68,10,9,7,6,122,0,0,3,2,0,0,3,0,1,4,0,0
B,B,247,124,7,10,8,5,234,0,0,6,0,1,1,1,1,1,5,0,0
A,B,242,121,10,9,7,5,229,0,0,5,1,2,1,1,2,0,6,0,0
A,B,108,54,10,2,6,4,96,0,0,4,1,0,0,0,1,3,4,1,0
A,A,127,64,10,4,7,4,116,0,0,6,2,2,0,0,0,0,2,1,0
B,A,170,85,6,10,10,4,156,0,0,6,0,0,1,1,0,0,2,0,0
B,A,130,65,5,10,5,6,119,0,0,1,1,0,2,1,1,1,5,1,0
B,A,282,141,9,10,7,6,269,0,0,11,1,2,0,0,2,0,4,0,0
B,B,215,108,8,10,8,5,199,0,0,6,0,0,1,1,1,0,3,0,1
B,B,161,81,8,11,6,4,150,0,0,6,3,1,0,2,1,1,5,0,0
A,A,267,134,10,9,9,4,254,0,0,5,0,2,2,0,0,1,5,0,0
B,A,114,57,7,10,10,4,100,0,0,5,1,1,0,3,0,0,4,0,0
B,B,167,84,9,10,8,4,151,0,0,4,1,0,3,1,0,0,4,1,0
A,B,174,87,10,2,5,7,162,0,0,6,1,2,0,0,0,1,3,0,0
A,B,228,114,10,9,9,0,219,0,0,7,0,2,1,0,2,1,6,1,0
B,A,152,76,6,10,6,3,143,1,2,6,2,0,1,1,0,0,3,1,0
B,A,172,86,9,10,9,5,158,0,0,6,1,1,1,2,0,0,4,0,0
B,A,198,99,7,10,5,4,189,0,0,8,3,0,1,0,1,1,3,1,0
B,B,153,77,5,10,4,3,146,0,0,7,1,1,2,1,1,1,6,1,0
B,B,166,84,8,10,9,6,150,0,0,4,2,0,0,1,0,1,2,0,0
B,B,133,67,4,10,11,3,119,0,0,4,1,1,2,0,0,1,4,0,0
A,A,169,85,10,7,5,6,158,0,0,7,1,2,1,0,0,1,4,0,0
A,A,239,120,10,6,10,3,226,0,0,7,0,3,0,0,0,1,4,0,0
B,A,242,121,8,10,5,7,230,0,0,7,0,0,0,1,0,3,4,0,0
B,A,160,81,9,10,6,6,147,0,0,8,0,0,1,2,1,1,5,0,0
B,B,175,88,7,10,8,4,159,0,0,6,0,1,0,1,1,2,5,0,0
B,A,264,133,8,10,9,3,252,0,0,8,1,2,0,1,2,0,5,1,0
B,A,180,90,6,10,10,4,166,0,0,6,0,0,1,0,1,0,2,0,0
A,A,109,55,10,2,9,5,95,0,0,2,1,0,1,0,1,0,2,0,0
B,A,114,58,3,10,8,2,104,0,0,5,1,1,1,1,1,1,5,1,0
B,A,142,72,6,10,7,3,132,0,0,6,1,1,0,3,1,0,5,1,0
B,A,232,116,7,10,8,5,219,0,0,5,1,0,1,1,1,0,3,0,0
B,A,136,68,6,10,7,3,126,0,0,2,0,0,0,4,0,0,4,0,0
B,B,239,120,9,10,12,2,225,0,0,3,0,1,1,0,1,0,3,0,0
B,A,148,74,8,10,7,5,136,0,0,3,1,1,0,1,0,1,3,1,0
B,B,201,101,7,10,8,4,187,0,0,9,0,1,1,2,0,0,4,0,0
B,A,188,95,7,10,8,3,177,0,0,6,0,2,0,1,3,0,6,0,0
A,B,74,37,10,1,6,4,64,0,0,3,1,0,1,0,0,0,1,0,0
B,B,231,116,8,10,7,5,219,0,0,4,0,1,1,0,2,0,4,0,0
A,A,219,110,10,9,7,3,209,0,0,7,2,0,1,1,1,1,4,0,0
A,A,227,114,10,9,13,1,213,0,0,6,1,0,0,0,0,3,3,0,0
B,B,193,97,8,10,6,8,178,0,0,5,0,0,1,1,0,0,2,0,0
B,B,201,101,6,10,7,5,186,0,0,8,1,2,0,2,0,0,4,0,0
B,B,178,90,9,10,5,8,164,0,0,7,2,0,0,2,2,0,4,1,0
A,B,144,72,10,4,8,1,135,0,0,6,1,0,3,0,1,1,5,0,0
B,A,168,84,8,10,6,3,159,0,0,6,1,0,1,2,1,0,4,0,0
B,B,217,109,7,10,5,6,204,0,0,6,2,2,0,1,0,0,3,0,0
A,A,221,111,10,7,5,3,213,0,0,9,1,1,1,0,0,3,5,1,0
B,B,205,103,8,10,8,5,192,0,0,4,2,0,0,0,2,1,3,1,1
B,A,150,75,5,10,6,2,142,0,0,8,1,1,2,1,0,1,5,1,0
A,A,157,79,10,7,7,2,148,0,0,2,2,0,2,0,0,2,4,1,0
B,B,249,125,9,10,8,4,233,0,0,5,0,1,0,1,1,1,4,0,0
B,B,175,88,6,10,10,0,165,0,0,5,0,2,1,1,0,1,5,0,0
A,A,246,124,10,8,4,6,235,0,0,5,1,1,0,1,1,1,4,0,0
A,A,201,101,10,6,8,3,190,0,0,4,1,0,0,0,1,3,4,0,0
B,A,150,76,5,10,7,4,139,0,0,4,1,2,0,1,1,0,4,0,0
B,B,207,104,6,10,11,4,192,0,0,8,0,1,0,1,0,2,4,0,0
A,B,222,111,10,6,5,5,212,0,0,8,0,1,0,1,2,1,5,0,0
B,B,146,74,7,10,4,9,132,0,0,7,2,1,0,1,0,0,2,1,0
A,B,208,105,10,5,8,1,199,0,0,5,0,2,1,1,0,2,6,0,0
B,A,210,105,5,10,7,4,199,0,0,6,0,2,0,1,0,0,3,0,0
B,A,134,68,7,10,7,3,124,0,0,5,1,1,1,1,0,2,5,1,0
A,B,196,98,10,7,9,6,181,0,0,6,3,1,1,0,0,0,2,0,0
B,A,184,92,9,10,6,4,174,0,0,5,2,2,0,1,2,0,5,0,0
B,A,144,73,7,10,7,3,133,0,0,5,0,0,0,3,2,0,5,0,0
B,B,175,88,6,10,5,5,160,0,0,5,0,0,1,1,1,2,5,0,0
B,A,194,98,8,10,12,3,179,0,0,7,1,0,0,1,0,0,1,1,0
A,B,226,113,10,5,9,4,213,0,0,4,0,2,2,1,1,0,6,1,0
B,B,146,74,9,10,9,1,132,0,0,6,0,0,1,3,0,0,4,0,0
A,A,193,97,10,7,10,2,181,0,0,6,0,0,1,0,1,2,4,0,0
A,B,184,92,10,7,9,5,170,0,0,3,1,0,1,0,1,0,2,0,0
B,B,187,94,6,10,8,5,174,0,0,2,0,1,1,0,1,1,4,0,0
A,B,142,71,10,3,4,7,131,0,0,3,2,3,0,0,1,0,4,0,0
A,A,115,58,10,1,10,4,99,0,0,7,1,1,0,0,0,1,2,0,0
B,B,183,92,5,10,10,1,169,0,0,4,1,1,0,1,2,1,5,0,0
B,A,244,122,8,10,7,2,235,0,0,6,1,1,2,0,2,0,5,1,0
A,B,130,65,10,3,7,7,116,0,0,4,1,1,1,0,1,0,3,0,0
B,B,217,109,8,10,6,6,204,0,0,5,0,0,0,1,3,0,4,0,0
B,A,214,108,8,10,10,3,201,0,0,4,0,0,0,2,1,0,3,0,0
A,A,179,90,10,9,8,2,169,0,0,7,1,1,0,1,1,1,4,0,1
B,B,203,102,5,10,5,4,192,0,0,6,0,2,0,1,1,1,5,0,0
A,A,177,89,10,9,10,4,163,0,0,10,2,1,0,0,1,0,2,1,0
B,A,240,120,7,10,7,4,229,0,0,10,1,1,0,0,1,1,3,1,0
B,B,185,93,7,10,9,1,174,0,0,8,1,0,0,2,1,2,5,0,0
B,A,226,113,7,10,7,2,217,0,0,6,0,2,2,0,1,1,6,0,0
B,B,169,85,8,10,7,3,157,1,2,5,0,0,0,2,0,0,3,0,0
B,B,169,85,7,10,7,5,157,0,0,2,1,3,2,1,0,0,6,0,1
A,A,193,97,10,7,10,1,182,0,0,6,1,1,0,1,1,1,4,0,0
A,B,272,136,10,8,5,7,260,0,0,7,0,2,2,0,1,1,6,0,0
B,A,252,126,9,10,11,4,237,0,0,6,0,0,0,0,1,2,3,0,0
A,B,208,104,10,7,6,4,198,0,0,3,1,1,2,0,1,0,4,1,0
A,A,291,146,10,9,6,6,279,0,0,5,0,1,0,0,1,1,3,0,0
B,B,152,77,5,10,5,5,141,0,0,8,1,0,1,1,2,2,6,0,0
A,B,196,98,10,7,9,4,183,0,0,6,0,0,2,0,0,2,4,0,0
B,B,224,113,7,10,9,4,207,0,0,7,1,1,0,1,1,0,3,0,0
B,A,138,69,6,10,10,1,125,0,0,7,2,1,0,1,1,0,3,1,0
B,A,190,95,9,10,10,4,176,0,0,6,1,0,0,0,1,0,1,1,0
B,B,295,148,8,10,6,5,284,0,0,7,0,0,3,0,1,0,4,0,0
A,B,168,84,10,6,5,8,155,0,0,6,1,0,1,0,3,0,4,0,0
B,A,248,124,7,10,11,2,235,0,0,5,0,1,0,0,2,1,4,0,0
B,A,138,69,5,10,8,3,127,0,0,1,0,1,1,1,1,1,5,0,0
A,B,124,62,10,6,8,8,108,0,0,6,1,0,1,0,0,0,1,0,0
A,A,127,64,10,4,7,5,115,0,0,5,1,0,0,0,2,2,4,0,0
A,A,79,40,10,3,6,1,72,0,0,4,1,1,0,0,0,0,1,0,0
B,B,195,98,7,10,8,4,183,0,0,6,2,1,1,0,1,1,4,0,0
B,B,209,105,8,10,7,7,195,0,0,6,1,1,1,0,0,1,3,1,0
B,B,163,82,8,10,11,1,149,0,0,8,1,0,0,1,2,2,5,0,0
B,B,189,95,7,10,6,3,180,0,0,5,1,1,2,0,1,1,5,2,1
A,A,205,103,10,9,11,2,192,0,0,6,1,0,0,0,0,2,2,0,0
B,A,224,112,7,10,5,7,212,0,0,7,0,0,1,0,2,1,4,0,0
A,A,271,136,10,9,12,1,258,0,0,7,1,0,1,0,1,0,2,0,0
B,A,170,85,7,10,8,3,159,0,0,9,0,1,0,1,1,0,3,0,0
A,A,163,82,10,6,7,7,149,0,0,5,2,0,1,0,0,0,1,0,0
A,B,200,100,10,7,8,6,186,0,0,6,1,0,1,0,1,0,2,0,0
A,B,136,68,10,6,5,7,124,0,0,8,2,0,0,2,0,0,2,1,0
B,B,187,94,8,10,9,3,174,0,0,5,2,1,0,1,0,1,3,0,0
B,A,134,67,6,10,7,3,124,0,0,7,1,1,1,1,1,1,5,1,0
A,A,113,57,10,4,8,4,101,0,0,2,1,0,1,0,1,0,2,0,0
B,B,215,108,8,10,9,4,200,0,0,4,1,1,0,1,1,0,3,0,0
B,A,212,106,7,10,8,5,199,0,0,5,0,1,0,0,0,0,1,0,0
B,B,168,85,7,10,8,4,154,0,0,7,0,0,1,1,0,3,5,0,0
B,A,178,89,9,10,9,3,166,0,0,9,2,0,0,0,0,0,0,1,0
B,B,215,108,9,10,9,5,198,0,0,6,0,1,0,1,0,0,2,0,0
B,B,207,104,8,10,6,6,193,0,0,4,0,0,1,2,0,0,3,0,0
B,A,176,88,9,10,7,4,165,0,0,4,1,0,0,0,1,2,3,0,0
A,B,134,67,10,4,5,4,124,0,0,3,1,1,0,1,0,4,6,0,0
A,B,222,111,10,8,6,6,210,0,0,5,0,1,1,0,1,1,4,1,0
B,A,156,78,7,10,7,5,144,0,0,7,0,0,1,3,0,0,4,0,0
A,B,186,93,10,8,8,4,173,0,0,5,2,0,1,1,1,0,3,0,0
B,A,212,106,8,10,7,3,202,0,0,5,2,1,0,1,1,2,5,1,0
A,B,152,76,10,6,11,0,141,0,0,4,1,2,0,0,2,1,5,0,0
B,B,223,112,7,10,7,3,211,0,0,6,0,1,1,1,2,1,6,0,1
B,B,179,90,6,10,8,4,164,0,0,6,0,0,1,1,2,0,4,1,0
A,B,170,86,10,7,8,4,158,0,0,4,0,2,2,1,2,0,7,0,0
B,B,188,95,7,10,7,4,174,0,0,10,0,1,0,2,2,0,5,0,0
B,B,265,133,9,10,10,3,252,0,0,8,0,0,2,0,0,0,2,0,0
B,A,148,74,6,10,10,2,136,0,0,4,0,0,1,1,0,0,2,1,0
B,A,196,98,6,10,8,5,183,0,0,5,1,3,0,0,1,0,4,1,0
B,A,160,81,7,10,10,4,146,0,0,5,0,1,0,2,1,0,4,0,0
A,B,222,111,10,6,6,6,210,0,0,4,0,1,2,1,0,0,4,0,0
B,A,242,121,8,10,7,5,230,0,0,8,0,0,2,1,0,1,4,0,0
A,A,183,92,10,8,6,5,170,0,0,4,1,0,2,1,0,1,4,0,0
B,A,218,109,5,10,8,2,208,0,0,9,2,1,1,0,0,1,3,1,0
A,B,242,121,10,6,4,5,233,0,0,6,2,1,1,0,2,1,5,0,0
B,B,129,65,6,10,9,4,110,0,0,4,1,0,0,1,1,2,4,0,0
B,B,191,96,6,10,6,7,178,0,0,10,0,1,2,0,2,0,5,1,0
B,A,212,106,9,10,7,3,202,0,0,8,1,0,2,1,0,1,4,1,0
A,B,198,99,10,8,7,6,185,0,0,3,0,1,0,0,0,1,2,0,0
B,A,248,124,9,10,9,5,234,0,0,7,0,1,1,0,1,2,5,0,0
B,B,189,95,6,10,8,5,176,0,0,3,0,0,1,1,0,2,4,0,0
A,B,250,125,10,8,9,4,237,0,0,3,0,2,0,0,1,1,4,0,0
B,B,245,123,9,10,11,1,233,0,0,9,2,3,0,0,0,1,4,0,0
B,A,218,110,9,10,11,2,205,0,0,5,1,0,2,1,1,1,5,1,0
B,B,173,87,9,10,6,5,161,0,0,9,1,1,1,2,1,0,5,0,0
B,A,188,94,5,10,3,9,176,0,0,3,0,2,1,1,2,1,7,0,0
A,B,118,59,10,5,6,6,106,0,0,6,2,1,0,1,1,0,3,0,0
B,A,162,81,5,10,9,5,148,0,0,2,1,1,1,0,0,1,3,0,0
B,B,225,113,7,10,9,3,212,0,0,8,1,1,2,1,0,1,5,0,0
B,A,182,92,9,10,10,3,169,0,0,7,1,1,0,1,0,1,3,0,0
B,A,224,112,9,10,5,4,211,0,0,3,1,1,2,0,2,1,6,0,0
B,B,171,86,6,10,8,4,159,0,0,9,0,0,0,1,2,1,4,0,0
B,B,173,87,8,10,8,4,161,0,0,4,1,1,0,1,0,2,4,0,0
B,A,196,98,9,10,12,3,181,0,0,7,0,1,0,0,0,0,1,0,1
A,B,222,111,10,8,9,5,208,0,0,7,0,1,2,0,0,2,5,0,0
B,A,214,107,6,11,7,5,202,0,0,3,1,1,2,2,1,0,6,0,0
B,B,142,72,5,10,8,5,128,0,0,3,0,0,1,1,0,0,2,1,0
A,B,128,64,10,6,11,3,112,0,0,6,2,1,0,0,0,1,2,0,0
B,A,172,86,5,10,7,6,159,0,0,5,2,0,1,2,0,0,3,0,0
A,B,148,74,10,8,7,6,133,0,0,5,2,1,0,1,1,0,3,0,0
B,A,190,95,8,10,10,3,177,0,0,4,1,1,0,0,3,0,4,0,0
A,B,152,76,10,8,8,2,139,0,0,5,3,1,1,2,0,0,4,0,0
B,B,273,137,9,10,8,4,261,0,0,5,1,0,1,0,2,0,3,0,1
B,B,183,92,8,10,9,3,171,0,0,4,0,1,0,1,2,0,4,1,0
A,A,151,76,10,9,5,7,137,0,0,8,1,1,2,1,0,0,4,1,0
A,A,243,122,10,5,6,6,231,0,0,6,2,2,1,0,0,0,3,0,0
B,A,220,110,7,10,9,5,206,0,0,6,0,0,2,0,0,2,4,0,0
A,B,198,99,10,8,11,3,184,0,0,6,1,0,0,0,1,1,2,0,1
B,A,210,105,8,10,8,8,194,0,0,9,0,0,0,0,0,2,2,0,0
B,A,262,131,6,10,8,5,249,0,0,2,0,0,0,0,1,2,3,0,0
A,A,99,50,10,3,11,3,81,0,0,4,1,1,1,0,0,0,2,0,1
B,A,308,154,8,10,5,4,299,0,0,4,2,0,1,0,1,3,5,2,0
B,A,280,140,8,10,6,6,268,0,0,4,0,2,1,1,0,1,5,0,0
B,B,195,98,6,10,5,7,181,0,0,3,0,1,2,1,0,1,5,0,0
A,B,290,145,10,9,7,4,279,0,0,5,0,1,2,0,0,0,3,0,0
B,B,243,122,8,10,6,6,231,0,0,3,1,1,2,0,0,2,5,1,0
B,B,231,116,8,10,3,8,218,0,0,3,1,1,1,1,1,2,6,0,0
B,A,126,64,6,10,5,8,113,0,0,6,1,1,0,1,1,0,3,1,0
B,A,194,97,7,10,9,2,183,0,0,4,0,2,0,0,2,2,6,0,0
A,B,212,106,10,9,9,4,199,0,0,7,2,0,1,0,0,1,2,0,0
B,A,202,101,9,10,9,2,191,0,0,5,1,0,1,2,1,1,5,0,0
B,A,212,106,6,10,8,3,201,0,0,5,1,2,0,0,1,2,5,0,0
A,B,160,81,10,7,9,0,151,0,0,7,1,0,2,1,2,1,6,0,0
B,B,184,93,8,10,8,5,170,0,0,6,2,0,0,1,1,1,3,1,0
A,B,140,71,10,5,6,5,129,0,0,2,1,0,0,1,2,1,4,0,1
A,A,161,81,10,9,10,3,148,0,0,6,1,1,0,1,1,1,4,0,0
B,A,220,110,7,10,4,5,211,0,0,6,2,1,1,1,0,1,4,0,0
B,B,242,122,9,10,9,1,231,0,0,6,1,0,1,1,3,0,5,0,1
B,B,210,106,8,10,4,8,195,0,0,6,0,0,1,2,2,1,6,1,0
A,A,249,125,10,8,5,8,236,0,0,6,1,0,3,1,0,0,4,0,0
B,A,262,131,6,10,5,6,251,0,0,4,2,2,0,0,1,1,4,0,0
A,A,155,78,10,8,7,2,145,0,0,6,2,0,2,1,1,0,4,1,0
A,B,200,100,10,6,8,3,189,0,0,7,1,1,0,0,0,1,2,0,0
B,B,179,90,8,10,8,5,164,0,0,4,2,0,0,1,0,0,1,0,0
B,A,192,96,6,10,8,4,180,0,0,6,0,0,0,0,1,2,3,0,0
B,A,192,96,5,10,6,4,176,0,0,5,1,1,0,0,2,1,4,0,0
B,A,194,98,5,10,7,3,184,0,0,7,1,1,0,1,1,1,4,1,0
A,B,154,77,10,6,8,5,141,0,0,4,1,1,1,1,1,1,5,0,0
B,B,153,77,9,10,6,7,136,0,0,7,0,0,0,2,0,2,4,0,0
A,B,256,128,10,9,9,4,243,0,0,5,2,0,1,1,2,1,5,0,0
B,A,240,120,8,10,8,7,225,0,0,9,0,0,2,2,0,0,4,0,0
B,B,203,102,7,10,9,4,187,0,0,7,0,1,1,1,0,0,3,1,0
A,A,152,77,10,8,2,7,142,0,0,8,1,1,1,2,1,0,5,0,0
B,B,205,103,9,10,9,3,193,0,0,5,0,1,2,0,0,0,3,0,1
A,A,153,77,10,9,10,4,139,0,0,8,1,0,0,2,0,0,2,0,0
A,A,151,76,10,3,7,4,139,0,0,2,1,1,1,1,0,0,3,0,1
A,A,233,117,10,8,10,0,223,1,2,10,0,0,1,0,1,1,4,1,0
A,B,232,116,10,9,11,4,217,0,0,3,0,1,0,0,0,1,2,0,0
A,A,221,111,10,9,7,6,208,0,0,5,1,2,1,0,0,1,4,0,0
A,A,167,84,10,9,7,7,151,0,0,7,0,0,0,2,2,2,6,0,0
A,B,252,126,10,8,6,4,242,0,0,7,0,0,3,0,3,0,6,1,0
B,B,229,115,9,10,9,5,215,0,0,7,1,1,0,0,1,1,3,0,0
B,B,209,105,9,10,10,5,194,0,0,6,0,0,1,0,0,2,3,0,0
B,A,208,104,7,10,5,8,195,0,0,6,0,0,0,1,1,2,4,0,0
B,A,236,118,7,10,10,5,221,0,0,10,0,0,0,0,0,0,0,0,0
A,A,213,107,10,9,6,5,202,0,0,6,1,1,1,0,1,0,3,0,0
B,A,222,111,6,10,7,7,208,0,0,3,0,1,0,0,1,1,3,0,0
B,B,146,74,9,11,9,0,137,0,0,4,2,1,1,1,2,0,5,1,0
B,B,184,93,8,10,7,3,171,0,0,6,0,3,0,2,1,0,6,0,0
A,A,113,57,10,9,7,2,104,0,0,7,2,1,0,1,1,0,3,1,0
A,A,219,110,10,8,10,1,208,1,2,8,2,1,1,0,1,2,6,0,0
B,A,218,109,8,10,8,5,205,0,0,6,0,0,0,0,2,2,4,0,0
A,B,182,91,10,6,11,3,168,0,0,3,1,0,0,0,1,1,2,0,0
B,B,190,96,7,10,7,5,177,0,0,8,0,1,1,2,1,0,5,0,0
B,A,206,104,7,11,4,4,198,0,0,6,2,1,0,2,3,1,7,1,0
A,A,87,44,10,2,6,3,78,0,0,2,2,0,0,0,0,1,1,0,0
B,A,122,61,6,10,8,3,109,0,0,4,0,0,0,2,0,1,3,0,0
A,A,157,79,10,6,7,4,146,0,0,7,1,1,1,1,2,0,5,0,0
B,A,172,87,6,10,9,3,160,0,0,4,0,1,1,1,1,0,4,0,0
A,B,150,75,10,9,5,4,139,0,0,7,2,1,0,2,0,1,4,1,0
B,A,210,105,7,10,12,2,196,0,0,3,2,1,1,0,1,0,3,0,0
B,B,200,101,8,10,6,2,189,1,2,4,1,0,3,1,0,0,5,0,0
B,A,138,70,9,10,6,3,125,0,0,4,0,1,1,3,1,0,6,0,0
A,A,289,145,10,8,8,5,276,0,0,6,1,0,2,0,0,1,3,0,0
B,A,172,86,7,10,9,4,159,0,0,6,0,0,3,2,0,0,5,0,0
B,A,210,105,6,10,8,3,199,0,0,4,0,2,1,1,1,0,5,0,0
A,B,106,53,10,5,12,3,91,0,0,5,2,1,0,0,1,0,2,0,0
A,A,61,31,11,0,9,2,50,0,0,2,2,0,0,0,0,0,0,0,0
B,B,205,103,5,10,10,5,190,0,0,4,1,2,1,0,1,0,4,0,0
A,B,120,60,10,8,5,7,102,0,0,7,1,0,0,2,1,1,4,0,0
B,A,142,72,9,10,6,1,135,0,0,4,3,1,0,2,1,2,6,2,0
B,A,150,75,4,10,8,6,136,0,0,6,0,0,2,1,1,0,4,0,0
B,B,195,98,7,10,6,6,183,0,0,8,0,0,1,1,0,1,3,0,0
B,A,160,80,6,10,7,5,148,0,0,5,1,0,1,0,1,2,4,0,0
A,B,208,104,10,4,6,7,195,0,0,3,1,1,1,0,2,0,4,0,0
B,A,204,102,3,10,6,4,194,0,0,7,0,1,1,1,0,1,4,1,0
A,A,112,57,10,6,5,6,99,0,0,6,1,1,1,2,2,0,6,0,0
B,B,211,106,9,10,10,2,199,0,0,6,1,2,0,0,1,1,4,1,0
A,B,158,79,10,7,6,3,149,0,0,5,2,2,1,0,1,0,4,1,0
B,A,172,86,7,10,9,3,160,0,0,6,1,1,1,0,0,2,4,0,0
B,A,158,79,3,10,5,6,147,0,0,6,0,2,0,1,0,1,4,1,0
B,B,259,130,9,10,6,6,247,1,2,6,1,1,1,0,0,1,4,0,0
A,A,257,129,10,9,10,4,243,0,0,8,0,2,1,0,1,0,4,0,0
A,A,179,90,10,3,8,2,169,0,0,5,1,0,0,0,2,1,3,0,0
B,A,314,157,9,10,5,7,302,0,0,9,0,1,0,0,1,1,3,1,0
A,A,103,52,10,2,7,4,92,0,0,6,1,0,0,1,0,0,1,0,0
A,B,252,126,10,9,11,3,238,0,0,5,1,0,1,0,0,0,1,0,2
A,B,130,65,10,4,9,4,117,0,0,5,1,0,0,1,1,1,3,0,0
B,B,165,83,8,10,6,4,148,0,0,7,1,0,1,3,2,0,6,1,0
A,B,260,130,10,9,13,0,247,0,0,8,0,0,0,0,0,2,2,0,1
B,A,180,90,7,10,8,7,165,0,0,4,2,0,2,2,0,0,4,0,0
A,B,148,74,10,7,7,2,139,0,0,4,3,2,1,0,1,0,4,1,0
A,B,204,102,10,9,6,6,188,0,0,3,0,1,0,1,2,0,4,0,0
B,A,132,66,7,11,6,5,121,0,0,4,3,0,0,1,2,0,3,1,0
A,A,141,71,10,6,3,8,130,0,0,4,2,1,1,1,0,1,4,0,0
A,A,131,66,10,9,7,4,120,0,0,5,3,1,1,0,1,0,3,1,0
B,B,299,150,8,10,4,5,290,0,0,6,2,1,1,0,1,1,4,0,0
B,B,243,122,8,10,5,10,228,0,0,6,1,1,0,0,0,0,1,0,0
A,B,124,62,10,8,5,5,112,0,0,7,1,1,0,2,0,1,4,1,0
A,A,87,44,10,2,10,2,75,0,0,2,1,0,0,0,0,1,1,0,0
B,A,200,101,7,10,4,2,194,0,0,4,2,0,2,1,3,0,6,1,0
B,A,206,103,7,10,8,2,196,0,0,9,0,2,0,0,0,2,4,0,0
A,B,198,99,10,7,8,2,188,0,0,4,1,1,0,0,2,2,5,1,0
B,A,216,108,9,10,5,10,201,0,0,5,0,1,1,0,0,0,2,0,0
A,B,166,83,10,6,9,4,153,0,0,3,1,0,0,0,0,2,2,0,0
B,B,112,57,5,10,4,3,105,0,0,6,2,0,1,1,0,2,4,1,2
B,A,176,88,8,10,9,3,164,0,0,5,0,0,1,2,0,0,3,0,0
B,B,152,77,8,10,6,3,140,0,0,5,1,0,1,2,0,0,3,0,0
A,A,125,63,10,2,7,3,115,1,2,2,1,2,1,0,1,0,4,1,0
B,A,220,110,9,10,8,3,209,0,0,4,1,1,0,0,1,0,2,1,0
B,B,235,118,7,10,7,6,222,0,0,4,0,2,1,0,1,1,5,0,0
B,A,174,87,5,10,9,1,164,0,0,5,0,2,0,1,1,1,5,0,0
B,A,288,144,9,10,9,6,273,0,0,8,0,1,1,0,0,1,3,0,0
B,A,202,101,6,10,10,5,187,0,0,3,0,0,0,0,0,1,1,1,0
B,A,192,97,6,10,6,4,182,0,0,5,0,0,1,1,2,1,5,0,0
B,A,260,130,8,10,5,6,249,0,0,8,0,2,2,2,1,0,7,0,0
A,B,132,66,10,8,7,3,120,0,0,2,3,1,2,1,1,0,5,0,0
A,B,214,107,10,8,7,5,202,0,0,6,1,0,1,0,1,1,3,1,0
B,A,236,118,9,10,4,7,225,0,0,3,2,1,1,1,0,1,4,0,0
B,A,152,76,6,10,7,3,142,0,0,6,1,1,1,1,1,1,5,1,0
B,B,116,59,5,10,8,2,105,0,0,4,2,0,1,1,2,0,4,1,0
A,A,263,132,10,9,7,4,252,0,0,5,2,2,2,0,0,1,5,1,0
B,A,182,91,9,10,10,4,168,0,0,4,2,0,0,0,2,1,3,0,0
B,B,189,95,9,10,10,4,175,0,0,4,1,1,1,0,1,0,3,0,1
B,B,251,126,6,10,9,0,242,0,0,4,1,1,0,0,2,1,4,1,0
B,B,281,141,8,10,6,4,271,0,0,4,1,1,1,0,1,1,4,1,0
B,A,174,87,9,10,6,3,162,0,0,3,0,0,0,2,2,2,6,0,0
A,B,248,124,10,5,7,4,237,0,0,7,0,2,1,0,1,1,5,1,1
A,A,239,120,10,9,7,7,225,0,0,5,1,1,1,1,0,1,4,0,0
B,A,196,98,7,10,8,3,185,0,0,5,1,0,1,0,1,1,3,0,0
B,B,188,95,8,10,8,1,179,0,0,6,1,1,1,1,2,0,5,1,0
B,B,195,98,8,10,6,7,182,0,0,7,0,2,1,0,2,0,5,0,0
A,A,161,81,10,7,7,4,150,0,0,5,1,1,1,0,1,0,3,1,0
B,A,254,127,7,10,9,4,241,0,0,9,1,0,0,0,1,1,2,0,0
