vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,178,90,6,10,False,,7,3,166,0,0,4,0,2,0,1,1,1,5,0,0
A,B,146,74,10,9,False,,6,4,135,0,0,4,2,2,0,2,1,1,6,0,0
A,A,157,79,10,6,False,,9,6,142,0,0,5,2,0,1,1,0,0,2,0,0
A,B,200,100,10,8,False,,7,2,186,0,0,8,0,0,2,1,0,2,5,0,1
A,A,239,120,10,6,False,,8,6,225,0,0,3,0,1,0,1,1,0,3,0,0
B,B,243,122,8,10,False,,5,6,232,0,0,8,1,2,0,0,0,1,3,0,0
B,A,294,147,8,10,False,B,8,1,285,0,0,10,0,1,1,0,2,1,5,1,0
B,A,154,77,6,10,False,B,9,3,142,0,0,3,1,0,0,0,1,0,1,1,0
A,A,173,87,10,9,False,,7,0,162,2,4,4,0,0,2,1,0,1,6,0,0
B,B,186,94,5,10,False,,8,7,169,0,0,9,0,0,1,1,1,0,3,0,0
B,B,125,63,6,10,False,,7,3,110,0,0,5,0,0,1,2,2,1,6,0,0
A,B,110,56,10,7,False,,9,4,96,0,0,6,0,0,0,2,2,0,4,0,0
B,A,184,92,6,10,False,,8,4,172,0,0,6,1,0,0,1,1,3,5,0,0
B,A,280,140,8,10,False,,5,6,269,0,0,5,0,2,1,0,1,1,5,0,0
B,A,166,84,5,10,False,,8,5,153,0,0,4,1,0,0,2,1,1,4,0,0
B,B,243,122,9,10,False,,8,2,233,0,0,7,0,2,2,0,0,2,6,0,0
B,B,209,105,9,10,False,,10,5,193,0,0,4,1,0,2,1,0,0,3,0,0
A,A,203,102,10,9,False,,5,0,191,0,0,4,1,1,3,3,1,0,8,0,0
A,A,96,49,10,4,False,,7,3,85,0,0,5,1,1,0,2,0,1,4,0,0
B,A,148,74,8,10,False,,10,3,135,0,0,7,0,0,2,1,1,0,4,0,0
B,B,203,102,8,10,False,,13,2,188,0,0,4,0,0,0,0,1,0,1,0,0
A,A,166,84,10,9,False,,10,2,151,0,0,6,0,1,0,2,1,1,5,0,0
B,B,177,89,7,10,False,,8,1,165,1,2,5,0,2,0,1,1,1,6,0,0
A,B,200,100,10,8,False,,8,3,187,0,0,6,0,2,1,0,1,0,4,0,0
A,B,268,134,10,9,False,,10,3,255,0,0,5,1,2,0,0,2,0,4,0,0
B,B,275,138,9,10,False,,6,9,258,0,0,7,0,1,1,0,1,1,4,0,0
B,B,207,104,7,10,False,,8,6,193,0,0,4,0,0,2,0,0,0,2,0,0
A,A,181,91,10,9,False,B,3,5,172,0,0,5,3,0,2,2,0,0,4,1,0
B,B,194,98,5,10,False,,8,3,180,0,0,6,0,0,0,1,2,1,4,0,1
B,B,148,75,7,10,True,,5,4,138,0,0,3,2,1,1,1,1,2,6,0,0
B,A,230,115,4,10,False,,4,7,219,0,0,6,0,0,1,1,1,2,5,0,0
B,A,162,82,7,10,False,,7,4,151,0,0,8,1,0,1,1,0,0,2,0,0
B,A,200,101,7,10,True,,5,3,192,0,0,6,2,0,1,1,2,1,5,0,0
B,B,121,61,6,10,False,,8,5,108,0,0,5,1,1,1,0,1,1,4,0,0
B,A,190,95,7,10,False,,4,9,177,0,0,8,1,0,2,1,0,2,5,0,0
B,A,218,109,6,10,False,,6,5,207,0,0,6,0,1,0,2,1,1,5,0,1
A,B,190,96,10,8,False,,5,9,173,0,0,3,0,0,0,2,1,1,4,0,0
A,B,188,94,10,7,False,,6,6,176,0,0,2,1,2,0,0,2,0,4,0,0
B,B,175,88,7,10,False,B,9,2,164,0,0,8,2,0,3,0,0,1,4,1,0
A,B,160,80,10,4,False,,7,6,147,0,0,6,1,2,3,0,0,0,5,0,0
B,A,146,74,9,10,False,,12,1,133,0,0,4,1,2,1,1,0,0,4,0,0
B,B,245,123,8,10,False,,11,2,232,0,0,5,2,1,1,0,0,0,2,0,0
B,B,197,99,9,10,False,,8,3,180,0,0,6,1,1,0,3,1,1,6,0,0
A,A,165,83,10,7,False,,8,4,153,0,0,5,2,0,0,0,3,0,3,0,0
A,B,98,49,10,4,False,,7,4,87,0,0,5,2,3,2,0,1,0,6,0,0
A,B,134,67,10,7,False,B,7,2,125,0,0,2,2,2,1,0,0,1,4,1,0
B,B,187,94,6,10,False,,10,3,174,0,0,5,0,0,0,1,1,1,3,0,0
A,B,242,121,10,8,False,B,8,6,228,0,0,7,0,2,0,1,0,0,3,1,0
B,A,152,76,8,10,False,,8,4,140,0,0,8,2,1,1,1,0,0,3,0,0
B,B,237,119,7,10,False,B,9,4,224,0,0,9,1,0,0,0,0,3,3,1,0
A,A,193,97,10,7,False,,10,1,182,0,0,5,1,3,0,0,0,2,5,0,0
B,A,166,84,6,10,False,,10,6,150,0,0,5,0,1,0,1,0,1,3,0,0
B,A,224,113,8,10,False,,6,3,215,0,0,6,0,0,1,1,1,2,5,0,0
A,B,172,86,10,7,False,,12,2,158,0,0,8,2,1,1,0,0,0,2,0,0
B,A,190,95,5,10,False,,5,5,180,0,0,5,0,0,2,2,0,0,4,0,0
A,B,158,79,10,4,False,,10,2,146,0,0,5,1,0,1,0,2,0,3,0,0
B,A,214,107,7,10,False,,7,9,194,0,0,6,0,1,2,0,0,0,3,0,0
A,A,241,121,10,7,False,,5,6,230,0,0,5,2,0,2,0,2,1,5,0,0
B,B,231,116,9,10,True,,7,4,220,0,0,7,1,1,0,0,1,1,3,0,0
A,B,266,133,10,9,False,,7,5,254,0,0,6,0,2,1,0,1,0,4,0,0
A,A,111,56,10,4,False,,9,6,96,0,0,5,1,0,1,0,0,1,2,0,0
B,B,257,129,9,10,False,,10,1,246,0,0,10,0,2,0,1,1,3,7,0,0
B,A,180,90,9,10,True,B,8,4,168,0,0,8,2,3,2,0,0,0,5,1,0
A,B,194,97,10,7,False,,6,3,182,0,0,7,1,2,2,2,2,0,8,0,0
B,B,153,77,6,10,False,B,7,4,140,0,0,3,0,0,2,1,2,0,5,1,0
B,B,163,82,6,10,False,B,7,1,155,0,0,7,1,1,1,0,1,1,4,1,0
B,A,182,91,7,10,False,,10,5,166,0,0,6,0,0,1,2,0,1,4,0,0
B,B,184,93,7,10,False,,11,2,170,0,0,3,0,0,0,1,0,2,3,0,0
B,B,259,130,8,10,False,,9,4,246,0,0,3,0,0,1,0,0,1,2,0,0
B,B,211,106,8,10,False,,7,4,198,0,0,7,0,1,2,1,1,0,5,0,0
A,A,147,74,10,6,True,,8,3,134,0,0,7,1,1,1,0,1,1,4,0,1
B,B,229,115,9,10,False,A,6,2,221,0,0,7,2,1,3,0,0,1,5,1,1
B,B,185,93,7,10,False,,11,1,171,0,0,7,0,1,2,0,0,1,4,0,0
B,B,161,81,8,11,False,,8,3,149,0,0,4,1,1,1,1,0,1,4,0,0
A,B,148,74,10,5,False,,8,3,137,0,0,5,2,0,0,0,3,1,4,0,0
A,B,266,133,10,9,False,,9,2,255,0,0,4,2,1,1,0,1,1,4,0,0
B,A,214,107,5,10,False,,8,6,200,0,0,10,1,0,0,1,1,1,3,0,0
A,B,228,114,10,7,False,,7,3,218,0,0,8,1,1,1,1,0,2,5,0,0
B,A,180,91,7,10,False,,7,7,166,0,0,3,0,0,1,1,0,1,3,0,0
A,A,233,117,10,9,False,,11,3,219,1,2,6,0,1,0,0,0,0,2,0,0
B,B,251,126,9,10,False,,9,4,238,0,0,4,1,0,1,0,1,0,2,0,0
B,B,213,107,9,10,True,,9,4,198,0,0,4,1,0,0,1,3,1,5,0,0
A,A,166,84,10,7,False,,8,4,153,0,0,4,1,1,2,1,1,1,6,0,0
B,A,236,118,5,10,False,B,5,6,225,0,0,6,0,1,1,0,0,1,3,1,0
B,A,128,64,5,10,False,B,6,3,119,0,0,5,1,0,0,1,2,1,4,1,0
B,B,141,71,5,10,False,,7,5,127,0,0,2,0,0,1,1,0,3,5,0,0
A,B,220,110,10,7,False,,6,4,210,0,0,2,2,2,0,0,2,0,4,0,0
B,A,172,86,7,10,False,B,7,5,160,0,0,4,1,0,0,2,1,0,3,1,0
B,A,172,86,9,10,False,B,10,3,159,0,0,5,2,1,0,2,0,2,5,1,0
A,B,106,53,10,4,False,,10,3,91,0,0,2,1,0,1,0,0,2,3,0,0
B,B,171,86,8,10,False,,10,2,155,0,0,6,0,2,0,1,2,1,6,0,0
A,B,142,71,10,5,False,,8,3,131,0,0,5,1,1,2,0,0,1,4,0,0
B,A,180,90,6,10,False,,7,3,170,0,0,7,0,2,2,1,0,0,5,0,0
B,A,188,94,8,10,False,,6,6,176,0,0,5,2,1,1,0,3,0,5,0,0
B,B,169,85,5,10,False,,9,5,154,0,0,4,0,0,1,2,0,0,3,0,0
B,A,162,81,9,10,False,B,5,3,151,1,2,10,1,1,0,2,2,0,6,1,0
B,B,166,84,7,10,False,,12,1,153,0,0,5,1,0,1,1,0,1,3,0,0
A,A,195,98,10,7,False,,7,5,183,0,0,5,1,0,2,0,0,1,3,0,0
A,B,256,128,10,9,True,B,8,4,244,0,0,6,2,0,2,0,0,0,2,1,0
B,B,237,119,9,10,False,A|B,9,2,226,0,0,7,1,2,0,0,0,1,3,2,0
B,A,146,74,8,10,False,,5,7,130,0,0,4,0,0,1,3,1,1,6,0,0
A,B,158,79,10,7,False,,7,5,145,0,0,3,2,0,1,1,1,2,5,0,0
A,B,124,62,10,9,False,,11,1,110,0,0,8,1,0,0,1,0,1,2,0,0
B,A,162,81,6,10,False,B,6,6,150,0,0,5,2,0,3,0,1,0,4,1,0
A,A,239,120,10,6,False,,3,8,228,0,0,6,2,1,1,0,0,1,3,0,0
A,B,170,85,10,8,False,,5,7,156,0,0,6,1,0,2,0,1,0,3,0,0
B,A,214,108,7,10,False,,6,7,201,0,0,3,1,1,0,1,1,2,5,0,0
A,B,246,123,10,6,False,,4,7,235,0,0,8,1,2,1,0,1,1,5,0,1
B,B,165,83,7,10,False,,11,0,154,0,0,6,0,0,1,0,2,1,4,0,0
A,B,168,84,10,6,False,,6,6,156,0,0,6,1,1,1,0,1,2,5,0,0
B,B,116,59,6,11,False,B,9,1,104,0,0,4,1,0,1,2,0,2,5,1,0
A,A,81,41,10,1,False,,5,4,72,0,0,4,1,1,0,0,0,0,1,0,0
B,A,226,113,7,10,False,,8,2,216,0,0,6,0,1,0,1,2,1,5,0,0
A,A,173,87,10,9,False,B,7,3,162,0,0,6,2,2,0,1,0,1,4,1,0
B,B,241,121,9,10,False,,7,7,227,0,0,5,0,0,1,0,0,1,2,0,0
A,A,157,79,10,9,False,B,10,1,146,0,0,6,1,0,0,0,2,0,2,1,0
A,B,188,94,10,7,False,,6,3,179,1,2,7,1,0,3,1,0,1,6,0,0
B,B,170,86,8,10,False,,11,1,154,0,0,4,0,1,0,1,2,0,4,0,0
B,B,173,87,5,10,False,,6,3,164,0,0,5,0,3,1,0,0,1,5,0,0
A,B,152,76,10,2,False,A,5,4,143,0,0,7,1,2,2,0,1,1,6,1,0
B,A,186,93,4,10,False,,4,8,174,0,0,5,1,0,1,1,2,0,4,0,0
A,A,255,128,10,8,False,,9,2,242,0,0,8,0,1,2,1,0,1,5,0,0
A,A,223,112,10,9,False,,6,4,213,1,2,4,0,1,1,0,1,0,4,0,0
A,B,196,99,10,9,False,,10,2,183,0,0,5,1,0,0,2,1,0,3,0,0
A,B,158,79,10,7,False,,10,3,145,0,0,6,0,0,0,1,2,0,3,0,0
B,B,263,132,7,10,False,B,3,8,250,0,0,6,0,0,2,2,1,0,5,1,0
A,A,271,136,10,7,False,,8,3,260,0,0,7,1,0,1,0,2,1,4,0,1
A,B,142,71,10,3,False,,9,5,128,1,2,7,1,0,0,0,0,0,0,1,0
B,A,196,98,9,10,False,B,6,2,184,0,0,9,2,2,1,1,1,1,6,1,0
A,A,75,38,10,0,False,,6,0,69,0,0,3,1,2,1,0,0,0,3,0,0
B,B,243,122,8,10,False,,8,5,230,0,0,7,0,2,0,0,0,3,5,0,0
B,B,223,112,4,10,False,,5,5,210,1,2,6,1,2,0,1,0,2,6,0,0
B,B,275,138,9,10,False,,7,2,266,0,0,7,1,4,2,0,0,0,6,0,0
B,B,229,115,8,10,False,,8,6,215,0,0,6,0,0,0,0,1,3,4,0,0
B,B,259,130,6,10,False,,7,3,247,0,0,4,1,0,1,2,1,1,5,0,0
B,A,154,78,6,10,False,,11,3,140,0,0,4,0,0,0,1,0,2,3,0,0
A,A,159,80,10,4,False,,10,1,148,0,0,8,2,0,1,0,0,1,2,0,0
B,B,179,90,9,10,False,,7,7,161,0,0,4,1,0,0,3,0,1,4,0,0
B,B,235,118,5,10,False,,8,4,221,0,0,6,0,1,1,2,0,1,5,0,0
A,B,198,99,10,6,False,,10,5,183,0,0,5,1,2,0,0,2,0,4,0,0
A,B,94,47,10,2,False,,5,5,82,0,0,3,1,0,0,0,1,2,3,0,0
A,A,217,109,10,7,False,B,8,5,204,0,0,8,1,2,0,0,0,0,2,1,0
B,A,152,76,6,10,False,,9,5,138,0,0,6,1,0,1,1,0,0,2,0,0
B,B,143,72,7,10,True,B,7,5,131,0,0,4,2,0,2,1,0,0,3,1,0
A,B,216,108,10,8,False,,8,5,203,0,0,11,0,2,0,1,2,0,5,0,0
B,B,217,109,8,10,False,,8,4,202,0,0,5,0,0,1,1,1,0,3,0,0
B,B,165,83,9,10,False,,8,4,150,0,0,8,1,1,0,2,1,1,5,0,1
A,A,123,62,10,6,False,,10,0,113,0,0,5,1,2,2,0,0,1,5,0,0
B,A,120,60,4,10,False,B,6,8,106,0,0,3,1,1,0,2,0,0,3,1,0
B,B,109,55,8,10,False,B,10,2,95,0,0,3,3,0,2,1,0,0,3,1,0
B,A,264,132,9,11,False,,5,9,250,0,0,6,1,2,0,0,0,1,3,0,0
A,B,218,109,10,9,False,B,9,1,208,0,0,5,2,0,1,0,2,1,4,1,0
B,A,138,69,7,10,False,B,9,3,126,0,0,8,1,0,1,1,0,0,2,1,0
B,B,222,112,9,10,True,,9,2,210,0,0,2,3,1,1,2,0,0,4,0,0
B,A,260,130,7,10,False,,9,2,249,1,2,6,0,0,1,0,1,1,3,1,0
B,B,163,82,5,10,False,,6,6,148,0,0,3,0,0,1,1,2,1,5,0,0
B,B,202,102,8,11,False,,8,3,188,0,0,7,1,1,1,3,0,1,6,0,0
A,A,265,133,10,9,False,,5,6,254,0,0,4,1,2,2,0,0,1,5,0,0
B,B,215,108,8,10,False,,11,2,202,0,0,9,0,2,1,0,0,1,4,0,0
A,A,253,127,10,9,False,,10,4,239,0,0,8,0,3,0,0,0,1,4,0,0
B,A,240,120,8,10,False,,5,7,228,0,0,7,0,0,0,1,0,3,4,0,0
B,A,188,94,8,10,False,,7,4,177,0,0,7,1,0,1,1,2,1,5,0,0
A,B,224,112,10,8,False,B,6,3,215,0,0,5,1,1,0,0,1,2,4,1,0
B,A,124,62,6,10,False,,12,0,112,0,0,4,0,2,0,1,2,0,5,0,0
A,B,198,99,10,8,False,,10,4,184,0,0,5,1,0,1,0,1,0,2,0,0
A,A,183,92,10,9,False,,8,5,170,0,0,5,2,1,1,0,1,0,3,0,0
B,A,158,79,6,10,False,,11,1,146,0,0,6,0,0,1,1,1,1,4,0,0
B,A,198,99,8,10,False,,4,6,185,0,0,7,0,1,0,3,1,0,5,0,0
B,A,168,85,3,10,False,,9,4,155,0,0,2,0,0,1,1,1,0,3,0,0
B,A,130,65,6,11,False,B,10,2,118,0,0,2,3,0,0,2,0,0,2,1,0
B,B,163,82,6,10,False,B,9,2,152,0,0,2,2,1,1,0,1,0,3,1,0
A,A,207,104,10,8,False,,8,1,198,0,0,4,2,1,0,1,1,1,4,0,0
B,B,183,92,7,10,False,,11,0,170,0,0,6,0,1,1,2,0,0,4,0,0
A,B,196,98,10,7,False,,7,5,184,0,0,6,1,1,0,0,2,0,3,0,0
A,B,72,36,10,1,False,,8,2,62,0,0,3,1,0,1,0,0,0,1,0,0
A,B,142,71,10,6,False,,8,0,134,0,0,4,1,1,2,0,2,0,5,0,0
B,B,215,108,9,10,False,,6,4,204,0,0,7,2,0,1,1,1,1,4,0,0
B,A,198,99,7,10,False,,13,1,180,0,0,7,0,0,0,0,0,3,3,0,0
A,B,192,96,10,8,False,,7,4,179,0,0,6,0,0,2,1,1,0,4,0,0
B,B,178,90,7,10,False,,7,5,163,1,2,7,1,1,0,2,0,0,4,0,0
B,B,197,99,7,10,False,,7,7,183,0,0,7,1,0,0,2,2,0,4,0,0
B,B,237,119,9,10,False,,7,3,227,0,0,6,0,1,3,0,1,1,6,0,0
B,A,176,88,8,10,False,B,8,1,167,0,0,7,1,0,1,3,1,0,5,1,0
B,B,221,111,5,10,False,,6,4,209,0,0,5,1,2,0,1,1,0,4,0,0
A,B,254,127,10,7,False,,9,6,239,0,0,4,0,1,0,0,0,2,3,0,0
A,B,214,107,10,6,False,A,10,3,201,0,0,4,0,0,0,0,2,2,4,1,1
B,A,164,82,6,10,False,,8,2,154,0,0,10,0,1,2,1,0,1,5,0,0
B,A,222,111,9,10,True,A,5,3,214,1,2,4,1,0,2,1,0,1,4,1,1
B,B,200,101,7,10,False,,7,9,182,0,0,4,0,1,0,1,1,0,3,0,0
B,A,236,118,7,10,False,,8,1,227,0,0,9,1,2,1,1,0,1,5,0,0
A,A,261,131,10,9,False,,4,6,247,0,0,5,1,1,0,1,1,1,4,0,0
B,A,246,123,8,10,False,,9,5,232,0,0,4,1,0,0,0,1,3,4,0,0
B,B,175,88,5,10,False,,8,4,160,0,0,4,1,2,0,1,0,0,3,0,0
B,B,181,91,4,10,False,,9,2,169,0,0,8,1,1,0,1,1,2,5,0,0
A,B,164,82,10,3,False,,4,6,154,0,0,7,1,1,0,1,2,1,5,0,0
B,B,111,56,6,10,False,B,6,6,96,0,0,3,2,0,0,1,0,0,1,1,0
A,B,232,116,10,9,False,,4,3,225,0,0,9,1,2,1,1,0,3,7,0,0
B,A,200,101,5,10,False,,10,2,188,0,0,7,0,2,0,1,0,0,3,0,0
B,A,110,55,6,10,False,B,9,2,99,0,0,5,1,1,0,1,0,1,3,1,0
A,B,164,82,10,5,False,,6,5,153,0,0,7,1,2,1,0,0,1,4,0,0
B,A,140,71,8,10,False,B,8,1,131,0,0,6,1,2,0,1,2,0,5,1,0
B,A,174,87,6,10,False,,6,3,165,0,0,5,0,0,1,2,2,0,5,0,0
B,B,133,67,5,10,False,,8,2,121,0,0,3,0,0,1,1,1,2,5,0,0
B,A,224,112,9,10,False,,13,2,209,0,0,5,0,0,0,2,0,0,2,0,0
A,B,202,102,10,7,False,B,8,4,190,0,0,6,0,2,2,1,1,0,6,1,0
B,B,111,56,7,10,False,B,6,3,101,0,0,5,1,0,1,3,0,0,4,1,0
B,A,200,100,9,10,False,,10,4,186,0,0,6,0,0,1,0,1,2,4,0,0
A,B,52,26,10,1,False,,6,3,41,0,0,2,1,0,0,0,0,0,0,0,0
A,B,100,50,10,4,False,,9,4,87,0,0,2,1,1,1,0,1,1,4,0,0
A,B,142,71,10,3,False,,4,7,131,0,0,3,2,3,0,0,1,0,4,0,0
B,A,236,118,8,10,False,,11,4,219,0,0,10,1,1,0,0,0,1,2,0,0
B,B,217,109,7,10,False,,10,3,203,0,0,4,1,1,0,1,1,1,4,0,0
B,A,192,96,6,10,False,B,6,3,183,0,0,5,1,1,2,0,1,0,4,1,0
A,B,120,60,10,4,False,,11,3,106,0,0,2,1,1,1,0,1,0,3,0,0
B,B,183,92,6,10,False,,6,6,171,0,0,3,0,0,0,1,3,0,4,0,0
B,A,196,98,7,10,False,,9,2,185,0,0,5,1,0,0,2,1,0,3,0,0
A,A,179,90,10,9,False,,7,2,170,0,0,8,1,1,0,1,2,1,5,0,1
B,B,206,104,6,10,False,,5,3,196,0,0,5,0,2,0,2,1,0,5,0,0
A,A,81,41,10,2,False,B,9,2,70,0,0,2,2,0,0,0,1,0,1,1,0
B,B,201,101,8,10,True,B,9,4,188,0,0,6,1,1,0,0,1,0,2,1,0
B,B,113,57,4,10,False,B,8,2,103,0,0,3,2,0,0,2,1,1,4,1,0
B,A,194,97,6,10,False,B,7,3,184,0,0,6,1,1,1,0,1,1,4,1,0
B,B,165,83,6,10,False,,8,5,150,0,0,4,1,0,0,2,0,0,2,0,0
B,B,167,84,9,10,False,,7,4,154,0,0,2,1,4,2,2,0,0,8,0,0
A,A,123,62,10,4,False,,7,3,113,0,0,3,2,2,0,1,1,1,5,0,0
A,B,246,123,10,8,False,,6,4,236,0,0,7,0,2,2,0,1,1,6,0,0
B,A,188,94,8,10,False,,10,4,174,0,0,7,1,0,0,0,1,2,3,0,0
B,B,171,86,5,11,False,B,7,3,160,0,0,7,2,1,2,1,1,0,5,1,0
A,A,135,68,10,4,False,,7,4,124,0,0,3,1,0,0,0,2,0,2,0,0
B,B,162,82,4,10,False,,7,3,152,1,2,4,0,1,1,1,2,2,8,0,0
A,B,218,109,10,9,False,,9,4,205,0,0,7,0,0,2,0,0,2,4,0,0
A,B,230,115,10,9,False,,7,4,218,0,0,7,1,1,0,1,1,1,4,0,0
B,A,148,74,7,10,False,B,8,3,137,0,0,7,2,0,0,1,1,0,2,1,0
A,A,137,69,10,8,False,B,10,3,124,0,0,5,1,1,0,0,1,0,2,1,0
B,A,232,116,8,10,False,,9,5,218,0,0,4,0,0,2,0,1,0,3,0,0
B,B,241,121,8,10,False,,8,6,227,0,0,8,1,0,1,0,3,0,4,0,0
A,A,89,45,10,1,False,,11,2,76,0,0,2,1,0,0,0,2,1,3,0,0
B,A,152,76,6,10,False,,9,3,140,0,0,3,0,1,1,1,1,1,5,0,0
A,B,174,87,10,6,False,B,7,7,160,0,0,6,1,0,1,0,0,0,1,1,0
A,A,127,64,10,4,False,,7,5,115,0,0,5,1,0,0,0,2,2,4,0,0
A,A,129,65,10,5,False,B,9,4,116,0,0,9,3,0,0,0,0,0,0,1,0
B,A,268,134,7,10,False,,8,6,254,0,0,8,0,1,1,0,1,1,4,0,0
A,B,246,123,10,8,False,B,11,3,228,0,0,7,2,1,1,0,0,1,3,1,0
B,B,231,116,9,10,False,,8,3,220,0,0,6,1,0,0,1,2,2,5,0,0
A,B,220,110,10,7,False,B,4,2,214,0,0,3,2,1,2,0,2,2,7,1,0
A,A,179,90,10,9,True,B,8,2,169,0,0,5,2,0,0,0,0,2,2,1,0
B,A,224,112,7,10,False,,6,6,212,0,0,7,0,0,1,0,2,1,4,0,0
A,A,243,122,10,9,False,,10,5,228,0,0,7,0,0,1,0,1,0,2,0,0
B,A,196,98,7,10,False,,9,5,182,0,0,7,0,1,0,1,1,0,3,0,0
A,A,149,75,10,6,False,,6,8,135,0,0,4,3,0,1,1,0,0,2,0,0
B,B,201,101,8,10,False,,10,3,188,0,0,6,1,1,1,0,1,0,3,0,0
A,A,195,98,10,9,False,B,6,9,178,0,0,10,2,0,0,1,0,0,1,1,0
B,B,195,98,8,10,False,,9,3,182,0,0,5,2,1,0,1,0,1,3,0,0
B,B,185,93,8,10,False,A,8,2,175,0,0,6,0,1,1,1,1,1,5,1,0
A,A,131,66,10,6,False,,8,4,119,1,2,4,1,0,1,0,1,0,3,0,0
B,B,178,90,9,10,False,,7,3,166,0,0,3,2,0,1,1,1,0,3,0,0
B,B,197,99,7,10,False,,9,4,182,0,0,7,0,1,0,0,0,1,2,0,0
B,B,159,80,6,10,False,B,6,2,150,0,0,6,0,0,1,1,1,3,6,1,0
A,A,161,81,10,5,False,,7,4,150,1,2,4,2,0,0,0,0,0,0,1,0
B,B,209,105,6,10,False,,7,7,194,0,0,7,2,1,0,1,1,0,3,0,0
B,A,174,87,9,10,False,,5,5,164,0,0,4,2,0,0,3,1,0,4,0,0
B,B,259,130,9,10,False,,8,6,245,0,0,3,0,0,0,0,1,3,4,0,0
B,A,202,101,8,10,False,,5,5,192,0,0,4,1,1,0,1,0,2,4,0,0
B,B,185,93,8,10,False,,8,5,172,0,0,6,0,1,1,0,1,1,4,0,0
B,A,158,80,7,10,False,,7,5,146,0,0,6,1,0,1,3,0,0,4,0,0
B,B,233,117,8,11,False,,5,8,219,0,0,4,1,0,1,1,1,0,3,0,0
B,A,174,87,6,10,False,,10,6,158,0,0,4,0,0,0,1,1,1,3,0,0
A,B,104,52,10,1,False,,9,1,94,0,0,2,1,2,0,0,2,1,5,0,0
A,B,140,70,10,8,False,,4,4,129,0,0,4,1,1,2,1,2,0,6,0,0
B,B,177,89,6,10,False,B,6,6,163,0,0,6,2,0,1,1,1,0,3,1,0
A,B,208,104,10,7,False,,8,4,196,0,0,5,0,1,2,1,2,0,6,0,0
B,A,144,72,9,10,False,,9,4,131,0,0,10,1,1,0,2,1,0,4,0,0
A,B,210,105,10,7,False,,9,3,198,0,0,7,0,0,2,0,0,0,2,0,0
B,A,216,108,8,10,False,,10,2,204,0,0,7,0,0,1,1,1,1,4,0,0
A,A,165,83,10,9,False,B,6,4,155,0,0,7,2,2,0,1,1,0,4,1,0
B,A,144,73,6,10,False,,7,4,133,0,0,4,1,1,0,2,1,0,4,0,0
A,B,148,74,10,5,False,,7,6,135,0,0,6,1,1,2,1,0,0,4,0,0
B,A,152,76,8,10,False,,7,1,144,0,0,5,1,1,2,1,0,2,6,0,0
A,A,155,78,10,4,False,,10,3,142,0,0,4,1,0,2,0,0,1,3,0,0
B,A,206,103,6,10,False,B,8,2,196,0,0,9,2,1,1,0,0,1,3,1,0
A,B,234,117,10,6,False,,5,8,217,0,0,9,0,1,1,0,2,1,5,0,0
B,B,128,65,7,10,False,,8,6,112,0,0,4,1,0,0,1,1,2,4,0,0
B,B,159,80,6,10,False,,4,9,146,0,0,8,1,0,2,0,2,0,4,0,0
B,A,184,93,7,12,False,B,6,3,175,0,0,6,2,0,2,1,0,1,4,1,0
A,B,178,89,10,7,False,,8,5,165,0,0,7,2,1,0,0,0,1,2,0,0
B,A,234,117,6,10,False,,9,3,220,0,0,5,1,1,1,0,1,1,4,0,0
B,A,156,78,9,10,False,,11,3,142,0,0,6,1,0,1,0,0,1,2,0,0
A,B,220,110,10,9,False,,9,4,207,0,0,3,0,2,0,0,1,1,4,0,0
B,B,151,76,7,10,False,,11,2,138,0,0,8,1,3,0,0,0,1,4,0,0
B,B,195,98,7,10,False,B,6,5,184,0,0,5,1,0,2,0,0,1,3,1,0
B,B,154,78,8,10,False,,10,3,139,0,0,8,0,1,1,2,1,0,5,0,0
B,A,244,122,6,10,False,,7,2,235,1,2,4,0,2,1,0,2,1,6,1,0
A,B,110,55,10,5,False,,6,2,102,0,0,6,2,1,0,3,1,0,5,0,0
B,B,141,71,5,10,False,,6,8,127,0,0,3,2,1,1,0,0,1,3,0,0
B,B,249,125,6,10,False,,7,4,238,0,0,7,1,1,2,1,0,1,5,0,0
A,A,121,61,10,4,False,,9,2,110,0,0,6,1,1,0,1,0,1,3,0,0
B,A,268,134,6,10,False,,5,4,259,0,0,4,2,0,3,0,2,1,6,0,0
B,A,158,79,9,10,True,,11,1,146,0,0,8,1,0,0,1,1,1,3,0,0
B,B,171,86,8,10,False,,8,4,158,0,0,4,1,1,0,1,0,2,4,0,0
A,B,198,99,10,8,False,,12,2,184,0,0,6,1,1,0,0,0,0,1,0,0
B,B,165,83,8,10,False,B,11,2,152,0,0,6,1,1,1,0,0,2,4,1,0
B,B,224,113,6,10,False,,6,5,212,0,0,2,1,1,2,2,1,1,7,0,0
B,B,197,99,7,10,False,,7,5,183,0,0,5,0,2,1,1,0,0,4,0,0
A,A,133,67,10,6,False,,10,5,118,0,0,5,2,1,0,0,0,0,1,0,0
B,A,154,78,6,10,False,,6,5,143,1,2,5,1,0,1,2,0,0,4,0,0
